t_base,SO4_11000,Org_11000,NO3_11000,NH4_11000,Chl_11000
08/06/2026 23:42:08,0.495308,0.917129,0.212987,0.504186,0.0116309
08/06/2026 23:42:48,0.490702,1.0769,0.575423,0.1615,0.0147818
08/06/2026 23:43:28,0.460374,0.289803,0.175929,0.193332,0.0936622
08/06/2026 23:44:08,0.433103,1.77376,0.122363,0.0473068,0.0638458
08/06/2026 23:44:48,0.443921,1.18681,0.360991,0.674798,0.00794167
08/06/2026 23:45:28,0.439849,2.30989,0.703083,0.0945232,0.0419342
08/06/2026 23:46:08,0.487725,1.574,0.311514,-0.117972,0.177031
08/06/2026 23:46:48,0.3827,1.12917,0.329479,0.0321974,0.0538496
08/06/2026 23:47:28,0.425026,0.878177,0.120646,-0.0658908,0.0338858
08/06/2026 23:48:08,0.420147,0.778542,0.279954,0.137925,0.0324725
08/06/2026 23:48:48,0.4014,1.24122,0.409674,0.433169,0.0638931
08/06/2026 23:49:28,0.423878,0.985195,0.214411,-0.229176,0.00570136
08/06/2026 23:50:09,0.444266,1.42403,0.203761,-0.371042,0.0342788
08/06/2026 23:50:49,0.529806,1.20975,0.428077,1.28688,0.103992
08/06/2026 23:51:29,0.443836,0.801113,0.436293,-0.085061,0.15136
08/06/2026 23:52:09,0.487033,0.886343,0.321366,0.0589304,0.14303
08/06/2026 23:52:49,0.44525,1.43171,0.337959,-0.202554,-0.0896854
08/06/2026 23:53:29,0.482977,0.713812,0.307799,0.450113,0.00436265
08/06/2026 23:54:09,0.503076,0.779257,0.281214,-0.0165852,0.0574609
08/06/2026 23:54:49,0.600538,1.74768,0.215879,0.0926389,0.0591729
08/06/2026 23:55:29,0.468262,0.693447,0.328779,-0.142006,0.0655015
08/06/2026 23:56:09,0.385541,0.865033,0.0928079,-0.0014251,0.0682246
08/06/2026 23:56:49,0.375559,0.960758,0.0257774,0.273949,0.0211857
08/06/2026 23:57:29,0.238939,0.546574,0.207654,0.196595,0.140501
08/06/2026 23:58:09,0.44361,1.1548,0.0742607,0.216842,0.0842524
08/06/2026 23:58:49,0.509701,1.25191,0.221582,0.201521,0.00976822
08/06/2026 23:59:29,0.336774,1.19665,0.202647,-0.187086,0.00839416
09/06/2026 00:00:09,0.411344,1.06529,0.30975,0.328785,-0.0692456
09/06/2026 00:00:49,0.56883,1.05638,0.408252,-0.213864,0.0318096
09/06/2026 00:01:29,0.540629,1.52545,0.148509,-0.31253,-0.0433509
09/06/2026 00:02:09,0.409941,0.826197,0.177549,-0.528872,-0.0547027
09/06/2026 00:02:49,0.474901,1.5104,0.176902,0.781236,0.0238669
09/06/2026 00:03:29,0.44658,0.760281,0.161356,0.616376,-0.0570566
09/06/2026 00:04:09,0.492353,0.852655,0.244373,-0.159893,0.0542606
09/06/2026 00:04:49,0.449931,0.388295,-0.0698006,0.32674,0.00646027
09/06/2026 00:05:29,0.530009,1.20905,0.229402,0.163781,-0.117718
09/06/2026 00:06:09,0.523897,1.36758,0.173702,0.533588,0.00801986
09/06/2026 00:06:49,0.52687,0.801645,0.284646,-0.444812,0.062851
09/06/2026 00:07:29,0.537088,1.52562,0.182102,0.495942,0.116226
09/06/2026 00:08:09,0.596666,1.39953,0.222896,0.460894,0.0999916
09/06/2026 00:08:49,0.414128,1.89703,0.315311,-0.444166,-0.0183343
09/06/2026 00:09:29,0.461629,1.04646,0.295747,0.519517,0.104331
09/06/2026 00:10:09,0.493028,1.19333,0.548803,-0.401917,0.193719
09/06/2026 00:10:50,0.531686,1.17348,0.246999,0.313464,-0.0649593
09/06/2026 00:11:30,0.475318,0.744978,0.0328033,-0.494937,0.0992382
09/06/2026 00:12:10,0.449936,0.759209,-0.164283,0.10901,0.0501276
09/06/2026 00:12:50,0.526652,1.08582,0.461448,0.770307,0.0873976
09/06/2026 00:13:30,0.535794,1.49514,0.346127,0.685073,0.155733
09/06/2026 00:14:10,0.463003,0.803777,0.499486,0.489944,0.0876123
09/06/2026 00:14:50,0.326459,0.891511,0.216929,-0.0857007,-0.00432892
09/06/2026 00:15:30,0.501819,1.99904,0.335711,-0.0896235,0.0665468
09/06/2026 00:16:10,0.464258,0.59599,0.185284,0.113065,0.0485513
09/06/2026 00:16:50,0.439377,1.27229,0.2068,0.416943,0.0314406
09/06/2026 00:17:30,0.483241,1.63656,0.355584,-0.439097,-0.0215117
09/06/2026 00:18:10,0.438453,1.27669,0.386268,0.517889,0.0731277
09/06/2026 00:18:50,0.411091,0.936953,0.603586,-0.139197,0.0830916
09/06/2026 00:19:30,0.514654,0.931011,0.435302,0.188731,0.0631701
09/06/2026 00:20:10,0.427341,1.03795,0.418369,0.0269816,0.0522022
09/06/2026 00:20:50,0.483502,1.46838,0.42009,-0.265584,0.119211
09/06/2026 00:21:30,0.412076,0.800606,0.355541,0.541476,0.0712136
09/06/2026 00:22:10,0.511705,0.0225738,0.343137,0.505335,0.0810547
09/06/2026 00:22:50,0.416506,1.08798,0.254893,-0.583754,0.0857997
09/06/2026 00:23:30,0.452019,1.30582,0.297481,-0.0113922,0.0150434
09/06/2026 00:24:10,0.43703,1.24902,-0.00122392,-0.366782,0.0889961
09/06/2026 00:24:50,0.347867,1.82026,0.345258,-0.203917,0.0203793
09/06/2026 00:25:30,0.398675,0.814639,0.131812,-0.0821972,0.0823427
09/06/2026 00:26:10,0.380447,0.00663788,0.200909,-0.252104,0.0275877
09/06/2026 00:26:50,0.400853,1.1369,0.26599,-0.0443921,-0.0460373
09/06/2026 00:27:30,0.401493,1.56434,0.134184,-0.0187196,0.0388141
09/06/2026 00:28:10,0.388886,1.28543,0.320806,0.561701,0.0730119
09/06/2026 00:28:50,0.568343,0.710683,0.194709,1.03349,0.0746213
09/06/2026 00:29:30,0.335824,1.06234,0.0155574,0.96975,0.0972481
09/06/2026 00:30:10,0.403282,0.869111,0.237898,-0.197786,-0.052486
09/06/2026 00:30:50,0.429707,1.68348,0.279045,-0.0589842,0.00635523
09/06/2026 00:31:30,0.271869,0.752002,-0.052505,0.448353,-0.0427788
09/06/2026 00:32:11,0.262189,0.790065,0.128912,0.170618,0.128701
09/06/2026 00:32:51,0.375915,1.50733,0.276505,0.243031,0.0261694
09/06/2026 00:33:31,0.411748,0.742986,0.469575,0.735214,0.0441607
09/06/2026 00:34:11,0.423157,0.532242,0.267115,0.349018,0.140836
09/06/2026 00:34:51,0.547697,1.76164,0.543189,0.306312,0.0637941
09/06/2026 00:35:31,0.451033,1.25236,0.112432,-0.0464351,0.00113265
09/06/2026 00:36:11,0.435815,1.73407,0.25042,0.360721,-0.00113736
09/06/2026 00:36:51,0.428253,1.25565,0.220078,0.108049,0.131793
09/06/2026 00:37:31,0.528241,1.5512,0.214175,0.252305,0.103872
09/06/2026 00:38:11,0.529448,1.50367,0.2457,0.590942,-0.0182214
09/06/2026 00:38:51,0.452315,1.56051,0.271273,-0.176816,0.178053
09/06/2026 00:39:31,0.458904,1.33663,0.192925,-0.338629,0.0136016
09/06/2026 00:40:11,0.482157,1.62379,0.196074,-0.0130704,0.0510867
09/06/2026 00:40:51,0.494589,2.21798,0.445804,-0.0868144,0.224463
09/06/2026 00:41:31,0.577485,0.975673,0.413645,0.50257,0.0657316
09/06/2026 00:42:11,0.483642,1.36358,0.162867,-0.0959436,0.0809753
09/06/2026 00:42:51,0.572016,0.803065,0.342365,0.524462,0.0382473
09/06/2026 00:43:31,0.551739,1.71585,0.512821,-0.125938,0.0573515
09/06/2026 00:44:11,0.447704,1.18775,0.371159,0.15998,0.206925
09/06/2026 00:44:51,0.559673,1.24251,0.229165,0.178657,0.00981968
09/06/2026 00:45:31,0.487224,1.11335,0.263934,0.731332,0.128868
09/06/2026 00:46:11,0.470099,1.51008,0.370373,0.303191,0.115064
09/06/2026 00:46:51,0.513186,0.868051,0.151616,-0.418592,0.0467464
09/06/2026 00:47:31,0.474636,1.13911,0.387196,-0.549049,0.062938
09/06/2026 00:48:11,0.486392,1.31015,0.480583,-0.243382,-0.037091
09/06/2026 00:48:51,0.500033,0.930271,0.376482,0.30369,0.0128798
09/06/2026 00:49:31,0.54835,0.982419,0.361594,0.00520813,0.032443
09/06/2026 00:50:11,0.567349,0.990472,0.329607,-0.433322,0.14654
09/06/2026 00:50:51,0.494874,1.25214,0.175745,0.109797,-0.0284766
09/06/2026 00:51:31,0.344286,1.2278,0.165777,0.00508728,-0.132251
09/06/2026 00:52:11,0.462345,1.28737,0.11039,0.217161,0.121278
09/06/2026 00:52:52,0.501734,1.00452,0.100645,-0.324148,0.058654
09/06/2026 00:53:32,0.466935,1.35125,-0.0278982,0.121665,-0.0390008
09/06/2026 00:54:12,0.547572,0.886707,0.287212,0.0313685,0.142464
09/06/2026 00:54:52,0.508515,1.06693,0.405541,0.0973312,0.0505351
09/06/2026 00:55:32,0.636532,1.0388,0.636144,0.392212,0.183222
09/06/2026 00:56:12,0.509413,1.50719,0.407672,-0.209511,0.10626
09/06/2026 00:56:52,0.471775,0.910946,0.356861,-0.0165605,0.0988946
09/06/2026 00:57:32,0.392423,1.50282,0.122166,-0.857803,0.0244821
09/06/2026 00:58:12,0.463496,1.65928,0.328152,0.167345,0.0914832
09/06/2026 00:58:52,0.517927,2.0113,0.232161,0.361495,0.0259539
09/06/2026 00:59:32,0.363171,1.67076,0.161672,0.182748,0.0423224
09/06/2026 01:00:12,0.436009,1.49396,0.0481338,0.582765,0.095234
09/06/2026 01:00:52,0.533804,0.675489,0.260486,0.350622,0.0826407
09/06/2026 01:01:32,0.56072,2.02178,0.430546,0.377905,0.0163736
09/06/2026 01:02:12,0.434502,1.68992,0.394627,0.51691,0.0916763
09/06/2026 01:02:52,0.413583,1.71747,0.25105,0.494365,0.10016
09/06/2026 01:03:32,0.374858,0.694026,0.438331,-0.0861826,0.0331308
09/06/2026 01:04:12,0.506399,1.42363,0.261201,0.697214,0.0872704
09/06/2026 01:04:52,0.503694,1.92759,0.366647,-0.455844,0.104861
09/06/2026 01:05:32,0.513305,1.296,0.342326,-0.0070467,0.0823612
09/06/2026 01:06:12,0.431458,1.31522,0.513949,-0.521217,0.129967
09/06/2026 01:06:52,0.491923,1.4759,0.0166287,-0.430659,0.0509613
09/06/2026 01:07:32,0.46031,0.997315,0.356107,-0.429392,0.0853888
09/06/2026 01:08:12,0.426669,0.957211,0.437627,0.722607,-0.0772869
09/06/2026 01:08:52,0.423351,1.24631,0.307162,-0.203838,-0.0326078
09/06/2026 01:09:32,0.374429,1.30399,0.324419,0.0410328,0.206661
09/06/2026 01:10:12,0.54107,1.37352,0.22716,0.428496,0.0506163
09/06/2026 01:10:52,0.427146,1.09041,0.18085,-0.174106,0.0519828
09/06/2026 01:11:32,0.415305,1.12884,0.471302,0.378573,0.0870124
09/06/2026 01:12:12,0.294519,2.1814,0.48424,-0.0375305,0.242547
09/06/2026 01:12:52,0.377646,0.998889,0.423864,0.547314,0.0181428
09/06/2026 01:13:33,0.400142,1.42935,0.446826,0.156299,0.116291
09/06/2026 01:14:13,0.400405,0.842493,0.431396,0.758727,0.0338855
09/06/2026 01:14:53,0.582697,0.593144,0.255916,-0.42252,0.0174122
09/06/2026 01:15:33,1.14852,0.814315,0.252007,-0.330772,-0.00801397
09/06/2026 01:16:13,1.60403,1.61019,0.30383,0.758586,0.0511475
09/06/2026 01:16:53,1.49959,1.62116,0.160896,0.570696,0.0395293
09/06/2026 01:17:33,1.2762,0.821369,0.61507,0.539223,-0.000982326
09/06/2026 01:18:13,1.17875,1.21478,0.282236,0.134684,-0.0283476
09/06/2026 01:18:53,1.31709,0.9985,0.0335434,0.793896,-0.00544467
09/06/2026 01:19:33,1.52253,0.634977,0.354308,0.454005,0.0870963
09/06/2026 01:20:13,1.10445,0.70928,0.576142,0.975352,-0.0673261
09/06/2026 01:20:53,0.815985,1.56997,0.156392,0.222824,-0.0682764
09/06/2026 01:21:33,0.520963,0.881479,0.318378,0.688139,0.063464
09/06/2026 01:22:13,0.58106,0.868168,0.492088,0.546959,0.129585
09/06/2026 01:22:53,0.631433,1.34186,0.336572,-0.263517,0.0486114
09/06/2026 01:23:33,0.618441,1.23869,0.231085,0.150567,-0.0322164
09/06/2026 01:24:13,0.553766,0.688866,0.566142,-0.436316,0.0607588
09/06/2026 01:24:53,0.388569,0.234765,0.0739554,0.236665,-0.0633308
09/06/2026 01:25:33,0.504573,1.45108,0.00886258,0.161742,-0.0447485
09/06/2026 01:26:13,0.464545,0.5283,0.133216,0.00819666,-0.0886344
09/06/2026 01:26:53,0.423158,1.32943,0.209081,-0.0739433,0.033089
09/06/2026 01:27:33,0.583522,1.22271,0.180476,-0.142945,0.00769753
09/06/2026 01:28:13,0.473202,0.53533,0.187269,-0.179077,-0.0367219
09/06/2026 01:28:53,0.52986,0.695124,0.330253,0.541029,0.063348
09/06/2026 01:29:33,0.386267,1.24506,0.201008,0.58391,0.0110179
09/06/2026 01:30:13,0.448841,0.567977,-0.0212338,0.695627,-0.122055
09/06/2026 01:30:53,0.390634,1.2886,0.152965,0.851209,-0.0390041
09/06/2026 01:31:33,0.393539,0.763407,0.108304,0.275048,0.102806
09/06/2026 01:32:13,0.368209,1.20179,0.185594,-0.0476233,-0.0173315
09/06/2026 01:32:53,0.368113,0.929361,0.354568,0.707324,0.0328686
09/06/2026 01:33:33,0.441113,1.45573,0.240266,-0.225134,0.0825379
09/06/2026 01:34:14,0.326733,0.756165,0.0449626,0.478375,0.0705491
09/06/2026 01:34:54,0.408067,0.914139,0.306467,0.126619,0.135524
09/06/2026 01:35:34,0.37742,1.00017,0.0839408,0.054823,-0.0425508
09/06/2026 01:36:14,0.359701,0.580993,0.0866883,0.0278798,0.0159376
09/06/2026 01:36:54,0.299126,0.71697,0.320931,-0.469459,0.0464956
09/06/2026 01:37:34,0.38559,0.454837,-0.000498929,-0.289214,-0.0673009
09/06/2026 01:38:14,0.385303,1.71414,0.256144,-0.0195008,0.0572956
09/06/2026 01:38:54,0.373986,0.953743,0.0368194,0.718477,0.102242
09/06/2026 01:39:34,0.334834,0.844578,0.141506,-0.362919,0.0784115
09/06/2026 01:40:14,0.329931,0.556039,0.201946,0.186076,0.0604052
09/06/2026 01:40:54,0.326222,0.484581,0.134142,0.389344,-0.0410953
09/06/2026 01:41:34,0.404499,0.681442,0.013466,0.0820644,-0.0669932
09/06/2026 01:42:14,0.261035,1.42871,0.107712,0.407323,0.0509926
09/06/2026 01:42:54,0.411316,1.09854,0.0810637,0.349066,-0.0691601
09/06/2026 01:43:34,0.257255,0.977891,-0.077457,-0.00225504,-0.0101182
09/06/2026 01:44:14,0.383801,1.33685,0.273986,-0.486537,0.0153937
09/06/2026 01:44:54,0.353738,0.827052,0.166243,0.783041,-0.0226753
09/06/2026 01:45:34,0.307098,0.53016,0.203436,0.363747,-0.0894221
09/06/2026 01:46:14,0.30706,0.592148,0.0944823,0.477213,0.126969
09/06/2026 01:46:54,0.337925,0.808726,0.279796,-0.156929,0.0602651
09/06/2026 01:47:34,0.475068,0.93507,-0.0383248,-0.00884981,0.11189
09/06/2026 01:48:14,0.344392,0.701283,0.0486816,0.103483,-0.0664695
09/06/2026 01:48:54,0.426325,0.147425,0.338006,0.105617,-0.0746431
09/06/2026 01:49:34,0.388761,0.650523,-0.0187102,0.170278,0.0862922
09/06/2026 01:50:14,0.360425,0.755792,0.0478356,-0.274938,0.0406105
09/06/2026 01:50:54,0.366814,0.957964,-0.0112365,-0.211136,0.000289993
09/06/2026 01:51:34,0.348536,0.514335,0.12555,0.16469,0.0591824
09/06/2026 01:52:14,0.303015,0.761082,0.0875125,0.0243921,-0.0371452
09/06/2026 01:52:54,0.304915,0.448542,0.162514,-0.0637867,-0.0224722
09/06/2026 01:53:39,0.321832,1.11028,0.0303424,-0.0760618,0.00772999
09/06/2026 01:54:19,0.347543,0.849743,-0.0458121,0.187929,-0.0942048
09/06/2026 01:55:00,0.4223,0.799932,0.109275,-0.150507,0.189215
09/06/2026 01:55:40,0.391445,0.686835,-0.00400831,0.0995428,0.0310168
09/06/2026 01:56:20,0.38455,1.18381,0.0671567,0.261619,0.057034
09/06/2026 01:57:00,0.355265,0.271113,0.288219,-0.0669736,0.0637065
09/06/2026 01:57:40,0.351877,1.18174,0.0586791,0.109404,0.0377531
09/06/2026 01:58:20,0.333959,1.01691,0.134125,-0.0490044,-0.0916841
09/06/2026 01:59:00,0.37368,1.53337,0.0833799,-0.513555,0.00183302
09/06/2026 01:59:40,0.343368,0.839051,0.165197,0.0649295,-0.101204
09/06/2026 02:00:20,0.359948,0.983974,0.131177,0.390776,0.0938731
09/06/2026 02:01:00,0.390065,0.182235,0.122247,0.266984,0.0865749
09/06/2026 02:01:40,0.259862,0.42544,0.144386,-0.317289,-0.0392286
09/06/2026 02:02:20,0.34434,0.962748,0.0343758,0.41887,0.0736666
09/06/2026 02:03:00,0.228257,0.175554,-0.0288796,0.542578,-0.0356832
09/06/2026 02:03:40,0.412324,0.662983,0.0357888,-0.03162,0.0400227
09/06/2026 02:04:20,0.306104,1.10012,0.133105,-0.185857,0.00847456
09/06/2026 02:05:00,0.306325,0.247098,0.308011,-0.51092,0.0629423
09/06/2026 02:05:40,0.318428,0.7716,-0.0735457,0.51599,-0.0626889
09/06/2026 02:06:20,0.406062,0.824354,0.149415,0.00969312,0.00833971
09/06/2026 02:07:00,0.291738,0.742885,0.284735,0.765725,-0.078739
09/06/2026 02:07:40,0.478722,0.243614,-0.0200148,-0.0267243,0.0231522
09/06/2026 02:08:20,0.321089,0.439629,0.141803,0.193556,-0.0423423
09/06/2026 02:09:00,0.300805,0.607187,0.129126,0.157438,0.122181
09/06/2026 02:09:40,0.449205,1.42587,-0.142713,0.275762,0.0135886
09/06/2026 02:10:20,0.317516,0.636814,0.0263597,0.250158,0.00579072
09/06/2026 02:11:00,0.286964,0.805509,0.236425,0.395853,0.184738
09/06/2026 02:11:40,0.288994,0.556768,0.0212239,-0.0369002,-0.132965
09/06/2026 02:12:20,0.298399,0.894615,0.175491,0.400546,-0.0303979
09/06/2026 02:13:00,0.363557,1.51083,-0.020935,-0.188227,0.0483639
09/06/2026 02:13:40,0.286992,0.598788,0.104092,0.318278,0.0031863
09/06/2026 02:14:20,0.307365,0.719878,0.0776979,0.445732,-0.00171027
09/06/2026 02:15:00,0.243596,0.716419,0.139854,0.541537,-0.0771337
09/06/2026 02:15:41,0.264935,-0.307819,0.0714893,1.18456,0.0396351
09/06/2026 02:16:21,0.359139,1.94899,0.0727931,0.0630994,0.0899309
09/06/2026 02:17:01,0.318487,1.53173,0.213951,0.0792408,0.018884
09/06/2026 02:17:41,0.36303,1.02277,-0.00705883,0.111296,-0.130112
09/06/2026 02:18:21,0.292016,1.11074,-0.0656099,-0.00221478,-0.0564648
09/06/2026 02:19:01,0.306714,0.486472,0.00438952,0.292222,0.106425
09/06/2026 02:19:41,0.258257,0.560003,0.120856,0.850992,-0.031481
09/06/2026 02:20:21,0.31993,0.639221,-0.0305667,0.415337,0.148009
09/06/2026 02:21:01,0.197072,0.868578,-0.0502208,0.896014,0.00071434
09/06/2026 02:21:41,0.37005,0.956706,-0.0927991,-0.0549229,0.0208688
09/06/2026 02:22:21,0.236001,0.78154,0.0284541,-0.280156,0.126226
09/06/2026 02:23:01,0.28475,0.791072,0.0901308,0.578281,0.0537349
09/06/2026 02:23:41,0.30327,1.75284,-0.0381101,-0.316834,0.118105
09/06/2026 02:24:21,0.359755,0.444327,0.0359982,-0.174948,-0.0358782
09/06/2026 02:25:01,0.385625,0.677128,0.295873,0.0972497,0.0396192
09/06/2026 02:25:41,0.273287,0.740855,0.259989,0.206401,0.0131159
09/06/2026 02:26:21,0.362281,0.269253,-0.0287938,0.888592,0.105297
09/06/2026 02:27:01,0.338262,0.834061,-0.0187676,-0.203507,-0.0155089
09/06/2026 02:27:41,0.279215,0.56634,0.388756,0.121451,-0.0248913
09/06/2026 02:28:21,0.364426,0.601683,0.0518815,-0.139035,0.109458
09/06/2026 02:29:01,0.308316,0.729624,-0.0650434,1.10985,-0.098598
09/06/2026 02:29:41,0.33635,0.621146,0.216606,-0.441425,-0.138222
09/06/2026 02:30:21,0.372313,0.691697,0.0442897,0.268534,-0.00454534
09/06/2026 02:31:01,0.287246,0.802566,0.0826232,0.106899,0.0499101
09/06/2026 02:31:41,0.326485,1.15648,0.122512,0.142961,-0.0115117
09/06/2026 02:32:21,0.395454,1.12896,0.0428317,0.0909492,-0.0110261
09/06/2026 02:33:01,0.405127,0.308597,0.186727,0.327342,0.0101081
09/06/2026 02:33:41,0.382377,1.05013,0.118001,0.327102,-0.0457019
09/06/2026 02:34:21,0.272761,1.24038,0.0491302,0.0761407,0.0691526
09/06/2026 02:35:01,0.353188,1.29376,0.344992,-0.280609,0.0543278
09/06/2026 02:35:41,0.376849,1.19354,0.088075,-0.399659,0.0049518
09/06/2026 02:36:21,0.320435,1.24121,0.0824051,0.519281,-0.0785637
09/06/2026 02:37:02,0.356639,1.0964,0.0935015,0.502646,0.107148
09/06/2026 02:37:42,0.34258,1.0404,0.0679209,-0.0109224,-0.0361158
09/06/2026 02:38:22,0.342006,1.25214,0.148624,0.0587792,0.00788731
09/06/2026 02:39:02,0.282062,1.96757,0.282681,0.383299,0.0140968
09/06/2026 02:39:42,0.279887,1.02872,0.043895,0.351196,-0.0367999
09/06/2026 02:40:22,0.277311,1.36791,0.20683,0.153624,0.0867085
09/06/2026 02:41:02,0.285284,2.24674,-0.0659464,0.0819733,-0.0187356
09/06/2026 02:41:42,0.388163,1.07186,0.318108,-0.215572,-0.0343349
09/06/2026 02:42:22,0.287345,2.96088,0.21554,0.260269,-0.00457897
09/06/2026 02:43:02,0.300124,0.974167,0.304442,0.397864,-0.0312869
09/06/2026 02:43:42,0.306566,2.04956,0.309533,0.217513,0.0480498
09/06/2026 02:44:22,0.32412,0.689718,0.162455,0.18507,-0.165669
09/06/2026 02:45:02,0.303613,1.379,0.0311707,-0.227323,0.0771028
09/06/2026 02:45:42,0.296426,1.21321,0.269519,0.126487,0.236141
09/06/2026 02:46:22,0.19906,1.25938,0.03228,-0.542644,-0.0639022
09/06/2026 02:47:02,0.218415,0.607065,-0.00491297,0.490706,0.0436584
09/06/2026 02:47:42,0.227728,1.00143,0.0808532,0.366433,0.0696873
09/06/2026 02:48:22,0.330731,1.55064,0.112634,-0.0521007,0.00309615
09/06/2026 02:49:02,0.437634,1.9402,0.30925,-0.743891,0.221253
09/06/2026 02:49:42,0.348563,1.71637,0.221307,-0.698448,0.0209542
09/06/2026 02:50:22,0.363988,1.4589,0.153447,-0.175321,0.151944
09/06/2026 02:51:02,0.398986,1.78964,0.335877,0.0249695,0.073359
09/06/2026 02:51:42,0.300129,2.11056,0.277214,0.222173,0.0618663
09/06/2026 02:52:22,0.480973,2.16229,0.261982,-0.244246,-0.0547012
09/06/2026 02:53:02,0.418051,2.3038,0.142954,0.271473,-0.0336441
09/06/2026 02:53:42,0.43881,1.73462,0.110919,0.150367,0.000654539
09/06/2026 02:54:22,0.490071,1.92205,0.410671,0.397736,-0.00971851
09/06/2026 02:55:02,0.436542,1.2956,0.119255,0.396609,0.110651
09/06/2026 02:55:42,0.42465,2.03954,0.137253,0.0110395,0.168935
09/06/2026 02:56:22,0.48709,2.08812,0.134564,0.57912,0.100312
09/06/2026 02:57:02,0.391619,1.88922,0.103991,-0.518292,0.110843
09/06/2026 02:57:43,0.502182,1.80052,0.206807,-0.63352,0.174111
09/06/2026 02:58:23,0.393842,1.38409,0.380358,-0.0572168,-0.0179817
09/06/2026 02:59:03,0.456473,1.86312,0.270302,0.0912477,0.126931
09/06/2026 02:59:43,0.529149,2.51365,0.373086,-0.457689,0.149987
09/06/2026 03:00:23,0.436868,2.93068,0.267488,0.234609,0.109527
09/06/2026 03:01:03,0.395015,1.96953,0.260087,0.19239,0.0250069
09/06/2026 03:01:43,0.473492,2.31541,0.107221,0.200024,0.0226827
09/06/2026 03:02:23,0.516284,2.37858,0.206201,-0.322704,0.0100523
09/06/2026 03:03:03,0.457939,2.79652,0.282193,-0.113088,0.220739
09/06/2026 03:03:43,0.402104,2.36324,0.400471,0.424894,0.1595
09/06/2026 03:04:23,0.359184,2.60856,-0.0433875,-0.216733,0.0728869
09/06/2026 03:05:03,0.32819,1.86289,0.143582,-0.485756,0.0121316
09/06/2026 03:05:43,0.418491,2.18317,0.154698,0.0208547,0.062701
09/06/2026 03:06:23,0.396752,4.67122,0.293713,0.0290898,0.16004
09/06/2026 03:07:03,0.355087,2.78446,-0.0521486,-0.3914,-0.0168176
09/06/2026 03:07:43,0.229772,4.59769,0.0912311,-0.523528,0.0849842
09/06/2026 03:08:23,0.338839,4.07131,0.166213,0.226038,-0.0570412
09/06/2026 03:09:03,0.390118,4.4384,0.175208,0.266213,0.0703474
09/06/2026 03:09:43,0.232012,3.64273,0.0656628,0.0414454,0.0910184
09/06/2026 03:10:23,0.28297,4.3279,0.178955,-0.132075,0.073381
09/06/2026 03:11:03,0.283775,5.13313,0.184452,0.39371,0.104052
09/06/2026 03:11:43,0.408041,6.0785,0.124248,0.844949,0.0362216
09/06/2026 03:12:23,0.278528,9.05353,0.161818,-0.223807,0.000142276
09/06/2026 03:13:03,0.334254,7.14001,-0.0227976,0.292334,-0.0111078
09/06/2026 03:13:43,0.288382,12.3877,0.19701,-0.516474,-0.0130391
09/06/2026 03:14:23,0.181381,10.184,0.206283,0.459414,0.0269118
09/06/2026 03:15:03,0.198868,14.7712,0.291111,0.0788104,0.0836901
09/06/2026 03:15:43,0.280672,10.602,0.384202,-0.172954,-0.00732666
09/06/2026 03:16:23,0.282172,11.1698,0.00882959,-0.228361,0.0112606
09/06/2026 03:17:03,0.248447,7.16396,0.515067,0.493368,0.0601719
09/06/2026 03:17:43,0.251646,7.6738,0.0518619,-0.14716,0.0610472
09/06/2026 03:18:24,0.294639,6.42972,0.398512,0.590632,0.00983377
09/06/2026 03:19:04,0.321126,4.99899,0.0850598,-0.043016,-0.0176655
09/06/2026 03:19:44,0.268051,5.05099,0.00725025,0.349321,0.0168924
09/06/2026 03:20:24,0.269458,4.84645,0.148388,-0.283369,0.0670625
09/06/2026 03:21:04,0.308122,3.9151,0.159635,0.428548,0.0434489
09/06/2026 03:21:44,0.278112,4.39918,0.399026,0.333926,0.00529233
09/06/2026 03:22:24,0.29141,4.34776,0.12383,0.156647,0.0472291
09/06/2026 03:23:04,0.306288,2.13777,0.129111,-0.317933,0.0372525
09/06/2026 03:23:44,0.452507,2.70799,0.0779545,-0.0139643,0.105108
09/06/2026 03:24:24,0.268256,4.04243,0.0794305,0.133411,0.0878326
09/06/2026 03:25:04,0.406817,5.16958,0.203389,0.570954,-0.0473599
09/06/2026 03:25:44,0.512177,7.57163,0.461368,0.641269,0.259941
09/06/2026 03:26:24,0.286703,6.92235,0.209523,0.119664,-0.0135402
09/06/2026 03:27:04,0.41996,6.03285,0.30377,-0.426033,0.0199
09/06/2026 03:27:44,0.345928,5.00757,0.253469,0.461224,0.0813008
09/06/2026 03:28:24,0.279978,5.02782,0.06712,0.0187747,0.0437454
09/06/2026 03:29:04,0.292003,3.84657,0.285919,0.395499,0.100251
09/06/2026 03:29:44,0.292099,2.94393,0.258433,0.296003,-0.0109063
09/06/2026 03:30:24,0.270894,2.86541,0.144121,0.0440079,0.0510186
09/06/2026 03:31:04,0.275728,3.01708,0.161125,0.330173,-0.0332318
09/06/2026 03:31:44,0.223512,2.87778,0.179446,0.202096,0.0844254
09/06/2026 03:32:24,0.195219,2.33104,0.064051,-0.00640007,0.0461216
09/06/2026 03:33:04,0.294342,3.40176,0.268251,0.155843,0.0294085
09/06/2026 03:33:44,0.238206,2.532,0.163744,-0.244382,0.112582
09/06/2026 03:34:24,0.208104,2.39378,-0.0155407,-0.336652,0.0679515
