Sample File,L:\PG-Nanoteknologi\PROJEKTER\FFIKA2 - Kemisk Arbejdsmiljøprogram 2023\WP1.1\KOBOT\Field Campaign 2023\APS\KOBOT dag 3 AIM1.A21
Sample Time,20
Density,1
Stokes Correction,off
Lower Channel Bound,0.486968
Upper Channel Bound,20.5353
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.
114,01/31/24,09:51:14,Raw Counts,61383,43,59,78,75,90,88,95,91,107,91,84,83,88,71,81,88,87,69,63,56,58,37,33,34,17,15,7,5,6,2,4,3,5,5,3,0,2,1,2,1,1,0,1,1,2,3,0,0,1,0,0,57847,365,0,192,976.4,4.99,3.98,0,0,0,0,0,75,46.3,4.983,3.496,40.2,30.9,229,0000 0000 1000 0000,1.17319,1.46724,1.24035,0.964662,1.69906,189.653(#/cm³)
115,01/31/24,09:51:34,Raw Counts,59086,38,53,78,63,88,102,96,98,100,111,73,90,86,94,75,86,86,88,69,82,67,64,56,37,30,36,27,25,18,19,15,15,12,5,11,5,10,11,11,5,2,3,1,2,2,2,1,2,2,2,1,55637,1025,2,202,976.1,4.98,3.99,0,0,0,0,0,75,46.3,4.988,3.497,40.2,30.9,229,0000 0000 1000 0000,1.33597,1.85527,1.44838,1.03663,1.89886,183.719(#/cm³)
116,01/31/24,09:51:54,Raw Counts,56119,30,48,72,90,87,86,83,107,102,84,84,83,97,96,90,96,96,84,78,61,70,61,59,50,35,23,40,23,21,17,16,7,6,13,11,8,5,7,5,4,5,8,2,3,1,3,3,3,2,2,0,52809,1089,3,196,976.1,4.99,3.99,0,0,0,0,0,75,46.3,4.985,3.497,40.2,30.9,229,0000 0000 1000 0000,1.36601,1.87669,1.46343,0.897687,1.89607,174.855(#/cm³)
117,01/31/24,09:52:14,Raw Counts,51046,36,45,71,70,80,90,93,94,80,84,82,64,85,88,86,73,78,71,59,69,63,57,45,47,28,32,21,15,15,12,17,8,11,5,9,13,11,4,9,8,5,4,1,6,0,2,0,2,4,2,0,48194,1065,3,187,976.1,4.98,3.98,0,0,0,0,0,75,46.3,4.983,3.499,40.2,30.9,229,0000 0000 1000 0000,1.33778,1.88466,1.44925,0.897687,1.92499,158.997(#/cm³)
118,01/31/24,09:52:34,Raw Counts,48250,45,58,68,92,103,92,109,94,100,92,80,80,79,83,84,92,74,90,86,82,58,50,45,57,38,43,32,39,25,22,18,16,13,22,8,15,6,10,8,9,12,8,4,3,7,5,0,3,0,1,0,45305,1569,11,194,976.3,4.98,3.98,0,0,0,0,0,75,46.3,4.985,3.497,40.2,30.9,229,0000 0000 1000 0000,1.37996,2.00296,1.50887,0.835363,1.99635,151.527(#/cm³)
119,01/31/24,09:52:54,Raw Counts,45399,48,72,75,87,102,113,102,105,97,97,87,92,87,95,83,92,82,92,86,80,66,66,58,61,47,52,49,57,39,30,16,27,18,16,15,16,22,17,11,16,16,6,3,0,4,4,7,1,2,1,0,42596,2027,7,192,977.3,4.98,3.98,0,0,0,0,0,75,46.3,4.988,3.496,40.2,30.9,229,0000 0000 1000 0000,1.43342,2.1343,1.58579,0.777365,2.05064,143.745(#/cm³)
120,01/31/24,09:53:14,Raw Counts,44104,66,97,100,120,110,130,120,130,139,121,124,126,119,92,112,109,92,108,122,100,99,91,101,97,105,89,81,68,57,58,45,41,35,32,29,32,26,35,18,22,17,15,11,8,6,7,5,6,4,2,4,40951,3375,18,218,976.7,4.98,3.99,0,0,0,0,0,75,46.3,4.983,3.496,40.2,30.9,229,0000 0000 1000 0000,1.57837,2.3867,1.72874,0.964662,2.13707,142.758(#/cm³)
121,01/31/24,09:53:34,Raw Counts,41466,85,111,119,120,140,135,122,135,124,130,138,127,124,121,125,135,120,118,109,118,102,110,101,99,107,88,81,72,74,72,60,56,43,35,44,45,40,21,37,29,27,15,9,11,7,9,2,3,3,2,4,38287,3913,27,228,976.9,4.98,3.98,0,0,0,0,0,75,46.3,4.986,3.496,40.2,30.9,229,0000 0000 1000 0000,1.60564,2.43896,1.75927,0.723394,2.1643,135.987(#/cm³)
122,01/31/24,09:53:54,Raw Counts,38845,83,96,89,97,126,123,108,112,113,127,110,101,100,117,104,93,118,98,117,98,103,107,96,95,88,80,76,83,72,58,38,33,39,27,41,31,40,28,23,19,13,7,13,9,5,6,5,4,4,3,1,36015,3672,25,214,977.3,4.98,3.97,0,0,0,0,0,75,46.3,4.989,3.498,40.7,30.9,229,0000 0000 1000 0000,1.64291,2.40165,1.75149,1.03663,2.13653,126.663(#/cm³)
123,01/31/24,09:54:14,Raw Counts,38093,100,114,127,124,147,141,141,159,127,130,121,120,106,130,133,118,131,122,107,109,125,105,110,101,106,90,110,103,89,68,73,48,54,36,48,41,31,42,35,24,18,15,8,10,6,6,9,7,3,4,3,35041,4617,50,239,976.7,4.99,3.98,0,0,0,0,0,75,46.3,4.989,3.498,40.7,31.4,229,0000 0000 1000 0000,1.63592,2.45835,1.7689,0.897687,2.17766,126.381(#/cm³)
124,01/31/24,09:54:34,Raw Counts,37639,71,106,118,122,119,157,141,140,130,151,129,147,122,129,128,122,127,126,118,134,123,110,113,114,118,105,113,106,96,71,65,44,45,39,56,39,42,42,33,20,19,20,14,14,8,11,10,6,7,2,2,34633,4735,32,241,977.1,4.98,3.98,0,0,0,0,0,75,46.4,4.984,3.502,40.5,31.4,229,0000 0000 1000 0000,1.6948,2.53016,1.82574,0.777365,2.16722,125.346(#/cm³)
125,01/31/24,09:54:54,Raw Counts,35362,74,125,133,126,130,152,128,128,116,132,120,115,111,108,112,99,101,128,130,94,110,110,115,123,123,115,113,88,73,71,48,49,61,39,29,33,40,30,34,30,24,15,15,10,12,9,4,4,4,3,3,32511,4298,33,219,977.3,4.98,4,0,0,0,0,0,75,46.4,4.989,3.513,40.2,31.4,229,0000 0000 1000 0000,1.70543,2.50175,1.79677,0.777365,2.18742,117.781(#/cm³)
126,01/31/24,09:55:14,Raw Counts,34002,98,120,113,141,152,145,141,131,116,126,121,128,114,126,118,132,126,112,136,130,118,133,128,123,130,106,104,79,75,64,59,61,54,40,44,29,41,39,40,28,28,24,19,7,7,10,13,9,6,3,2,31076,4876,32,234,977,4.98,3.98,0,0,0,0,0,75,46.4,4.989,3.515,40.7,31.4,229,0000 0000 1000 0000,1.70736,2.54907,1.81541,0.723394,2.20098,114.451(#/cm³)
127,01/31/24,09:55:34,Raw Counts,33174,91,113,130,158,129,163,145,144,129,143,135,124,110,132,124,113,131,114,123,139,124,157,142,139,141,120,110,121,79,94,67,67,69,46,49,48,51,43,45,37,20,27,13,18,3,10,7,9,3,1,3,30240,5303,43,241,976.1,4.99,3.98,0,0,0,0,0,75,46.4,4.99,3.504,40.7,31.4,229,0000 0000 1000 0000,1.79399,2.59875,1.87124,0.777365,2.19846,112.879(#/cm³)
128,01/31/24,09:55:54,Raw Counts,33532,83,121,135,153,149,157,156,147,160,141,155,118,138,115,115,137,117,131,134,139,128,131,140,132,123,127,121,112,113,84,85,59,69,71,51,43,49,58,34,45,17,25,23,15,17,8,7,7,6,5,4,30413,5412,45,242,977.3,4.99,3.99,0,0,0,0,0,75,46.4,4.986,3.499,40.7,31.4,229,0000 0000 1000 0000,1.78754,2.6536,1.88559,0.964662,2.22601,114.424(#/cm³)
129,01/31/24,09:56:14,Raw Counts,33960,104,136,158,147,161,188,177,170,150,161,145,140,120,119,121,133,135,133,146,144,132,172,146,189,150,136,132,108,90,97,90,80,67,59,64,56,38,55,38,45,38,35,23,12,17,14,5,9,8,8,2,30613,6152,60,270,976.1,4.98,3.98,0,0,0,0,0,75,46.4,4.989,3.497,40.7,31.4,229,0000 0000 1000 0000,1.81586,2.66934,1.88696,2.83874,2.24024,116.887(#/cm³)
130,01/31/24,09:56:34,Raw Counts,31315,109,134,133,167,184,169,171,145,148,128,130,128,112,143,136,132,147,158,128,152,161,143,161,147,169,141,145,97,90,97,70,77,68,56,51,47,56,49,37,35,23,23,29,15,14,15,12,7,8,11,3,28061,5711,57,253,976.1,4.98,3.98,0,0,0,0,0,75,46.4,4.99,3.501,40.7,31.4,229,0000 0000 1000 0000,1.81262,2.65224,1.87906,0.723394,2.22714,108.676(#/cm³)
131,01/31/24,09:56:54,Raw Counts,30154,102,137,153,171,179,176,178,161,155,143,184,121,133,157,147,141,138,144,153,132,149,152,153,159,169,129,143,107,102,101,72,84,64,66,50,58,49,48,41,40,29,30,11,19,20,9,12,10,15,3,5,26884,6107,56,268,976.7,4.99,3.98,0,0,0,0,0,75,46.4,4.989,3.504,40.7,31.4,229,0000 0000 1000 0000,1.75794,2.63397,1.86286,1.11397,2.22676,105.772(#/cm³)
132,01/31/24,09:57:14,Raw Counts,28271,104,153,164,194,169,172,157,153,131,125,146,125,128,126,144,133,149,157,137,139,158,150,139,138,127,150,120,125,110,108,90,85,53,66,72,58,34,46,43,31,33,20,21,15,18,15,11,9,8,3,0,25126,5871,67,247,976.1,4.98,3.98,0,0,0,0,0,75,46.4,4.987,3.515,40.7,31.4,229,0000 0000 1000 0000,1.7862,2.62335,1.86245,0.67317,2.23398,99.697(#/cm³)
133,01/31/24,09:57:34,Raw Counts,26790,95,124,155,152,168,161,150,150,140,119,133,116,127,123,115,126,126,117,153,135,145,146,150,145,160,137,133,114,117,89,93,74,71,58,54,56,60,55,47,38,37,34,23,17,16,17,8,7,4,6,8,23805,5783,66,246,976.3,4.98,3.97,0,0,0,0,0,75,46.4,4.986,3.516,40.7,31.4,229,0000 0000 1000 0000,1.91685,2.77398,1.95151,0.723394,2.26533,94.7801(#/cm³)
134,01/31/24,09:57:54,Raw Counts,24980,82,138,145,174,169,160,148,146,142,145,137,128,135,133,150,156,140,136,152,148,132,166,164,159,131,142,152,115,105,94,72,61,79,60,58,57,54,52,38,43,31,28,18,19,17,13,11,7,9,4,5,21967,5846,74,243,976.1,4.99,3.98,0,0,0,0,0,75,46.4,4.988,3.514,40.7,31.4,229,0000 0000 1000 0000,1.83019,2.68551,1.91023,0.67317,2.22343,89.8182(#/cm³)
135,01/31/24,09:58:14,Raw Counts,24357,108,154,148,191,172,182,165,160,166,139,146,133,136,126,114,136,133,152,117,133,158,153,141,169,163,131,122,107,120,106,84,73,71,61,50,34,56,56,41,25,36,30,24,18,18,12,13,13,5,3,3,21315,6272,80,246,976.1,4.98,3.98,0,0,0,0,0,75,46.5,4.988,3.514,41,31.4,229,0000 0000 1000 0000,1.77432,2.63584,1.8572,0.67317,2.24577,88.0902(#/cm³)
136,01/31/24,09:58:34,Raw Counts,22952,95,133,151,158,137,139,175,167,139,141,126,134,115,115,108,133,123,121,132,112,159,144,153,138,156,150,125,118,115,101,83,69,78,58,42,43,69,62,47,41,35,27,22,18,16,14,14,12,10,5,8,20104,5845,76,239,976.3,4.98,3.98,0,0,0,0,0,75,46.5,4.987,3.514,40.8,31.4,229,0000 0000 1000 0000,1.89354,2.79951,1.95372,0.835363,2.27967,83.2123(#/cm³)
137,01/31/24,09:58:54,Raw Counts,22437,112,136,126,149,178,171,167,145,144,149,117,134,103,124,122,95,133,117,151,148,138,144,134,132,147,130,142,108,108,90,83,84,64,62,62,66,43,50,47,46,34,20,32,13,10,13,14,5,4,7,3,19818,5710,93,239,976.1,4.99,4.01,0,0,0,0,0,75,46.5,4.99,3.516,40.7,31.4,229,0000 0000 1000 0000,1.86226,2.71352,1.9109,0.723394,2.26205,81.5774(#/cm³)
138,01/31/24,09:59:14,Raw Counts,21679,99,146,153,160,162,150,156,159,123,130,122,111,109,114,122,119,132,111,129,110,149,124,128,140,157,146,118,117,93,70,84,59,68,46,59,53,44,50,48,39,30,33,11,14,14,14,11,10,10,3,4,19022,5351,70,222,976.7,4.99,3.97,0,0,0,0,0,75,46.5,4.979,3.515,40.8,31.4,229,0000 0000 1000 0000,1.79677,2.69145,1.88294,0.723394,2.26971,78.7244(#/cm³)
139,01/31/24,09:59:34,Raw Counts,20930,84,116,152,182,168,136,149,144,152,109,125,115,114,97,114,120,127,133,106,122,119,127,126,139,150,120,107,101,89,70,75,70,68,49,59,66,51,46,40,34,22,25,18,13,12,14,17,9,5,3,4,18399,5088,77,209,976.7,4.97,3.99,0,0,0,0,0,75,46.5,4.97,3.515,41.1,31.4,229,0000 0000 1000 0000,1.78193,2.68408,1.87939,0.67317,2.26551,76.0275(#/cm³)
140,01/31/24,09:59:54,Raw Counts,20224,98,122,136,162,153,153,156,139,149,135,141,127,128,116,119,114,120,141,113,140,113,130,134,130,134,126,112,95,94,67,76,73,70,59,50,49,54,43,42,25,32,25,29,21,12,12,15,15,8,4,4,17554,5314,83,220,976.1,4.99,3.98,0,0,0,0,0,75,46.5,4.969,3.515,41.2,31.4,229,0000 0000 1000 0000,1.76862,2.70814,1.88267,0.67317,2.27123,74.2155(#/cm³)
141,01/31/24,10:00:14,Raw Counts,21803,117,148,180,189,177,147,158,167,162,147,133,120,126,134,135,128,135,149,125,143,161,141,153,176,135,133,143,118,104,92,78,69,71,74,56,70,63,56,41,30,29,31,30,18,17,11,14,8,16,5,6,18755,5953,105,236,976.4,4.98,3.97,0,0,0,0,0,75,46.5,4.972,3.515,40.8,31.4,229,0000 0000 1000 0000,1.8075,2.71571,1.88992,0.67317,2.27904,80.6144(#/cm³)
142,01/31/24,10:00:34,Raw Counts,26553,146,227,241,239,271,258,215,233,198,188,178,175,183,180,170,183,181,193,168,186,204,199,209,182,213,203,176,143,130,150,129,106,86,75,92,81,86,64,70,41,52,41,24,22,22,18,24,9,19,8,6,22301,8054,118,310,976.1,4.99,3.99,0,0,0,0,0,75,46.5,4.974,3.516,40.7,31.4,229,0000 0000 1000 0000,1.76749,2.68704,1.86663,0.723394,2.28244,100.348(#/cm³)
143,01/31/24,10:00:54,Raw Counts,26546,171,219,239,259,276,271,225,250,219,222,177,176,171,192,189,182,166,199,188,204,196,207,196,204,208,187,189,171,153,128,123,103,99,91,90,82,73,67,58,61,61,32,34,21,16,16,12,12,5,5,5,22309,8077,115,308,976.1,4.99,4,0,0,0,0,0,75,46.5,4.982,3.515,40.7,31.4,229,0000 0000 1000 0000,1.73924,2.60764,1.83427,0.723394,2.25692,100.936(#/cm³)
144,01/31/24,10:01:14,Raw Counts,25265,170,208,234,220,254,256,230,236,210,178,194,200,169,183,167,182,170,182,177,194,183,198,205,223,215,207,207,171,160,135,116,111,88,89,100,76,87,71,76,43,54,39,23,24,27,13,17,18,10,6,4,21135,8112,159,318,975.9,4.99,3.99,0,0,0,0,0,75,46.5,4.99,3.514,40.7,31.4,229,0000 0000 1000 0000,1.81153,2.69726,1.89043,0.777365,2.27244,96.8231(#/cm³)
145,01/31/24,10:01:34,Raw Counts,23224,155,201,241,233,233,247,205,203,206,192,177,153,156,172,152,159,193,177,160,165,184,198,176,163,198,188,176,143,154,108,101,80,77,80,87,83,55,55,66,51,42,33,33,25,23,17,14,6,9,12,1,19347,7556,140,287,976.1,4.98,3.98,0,0,0,0,0,75,46.5,4.987,3.507,41.2,31.9,229,0000 0000 1000 0000,1.73526,2.63402,1.83732,0.777365,2.27203,88.9242(#/cm³)
146,01/31/24,10:01:54,Raw Counts,20694,150,203,197,239,220,222,201,186,179,167,163,140,144,137,152,151,155,170,159,162,166,157,185,158,167,157,142,130,118,115,99,85,85,53,67,71,64,55,41,57,37,35,22,25,19,14,15,15,12,9,9,17288,6678,132,262,976.1,4.98,3.99,0,0,0,0,0,75,46.5,4.982,3.5,41.2,31.9,229,0000 0000 1000 0000,1.72722,2.66097,1.83097,0.67317,2.29569,79.7234(#/cm³)
147,01/31/24,10:02:14,Raw Counts,20214,145,181,176,203,195,204,195,199,190,141,152,164,142,155,147,171,161,142,157,165,155,167,173,168,149,173,175,133,142,128,100,76,75,68,66,51,69,72,43,49,52,33,33,27,14,17,10,12,10,7,4,16851,6812,163,271,976.7,4.98,3.98,0,0,0,0,0,75,46.5,4.984,3.496,40.7,31.9,229,0000 0000 1000 0000,1.77713,2.70297,1.88563,0.777365,2.27664,78.1484(#/cm³)
