Ranger Serial Number:,2605-1000088-A
UTC time,Local time,LocationID,PM1 (ug/m3),PM2.5 (ug/m3),PMrsp (ug/m3),PM10 (ug/m3),TSP (ug/m3),Status(f:fail a:aging w:warming-up z:zerocal c:spancal)
2026-05-19 08:42:00,2026-05-19 08:42:00,02,0.2,0.8,1.6,3.1,4.8,
2026-05-19 08:56:00,2026-05-19 08:56:00,03,0.1,0.3,0.4,0.7,1.4,
2026-05-19 08:57:00,2026-05-19 08:57:00,03,0.1,0.4,0.9,1.7,3.5,
2026-05-19 08:58:00,2026-05-19 08:58:00,03,0.1,0.4,0.6,1.4,2.5,
2026-05-19 09:13:00,2026-05-19 09:13:00,04,0.1,0.2,0.3,0.3,0.3,
2026-05-19 09:14:00,2026-05-19 09:14:00,04,0.1,0.2,0.3,0.3,0.3,
2026-05-19 09:15:00,2026-05-19 09:15:00,04,0.1,0.2,0.3,0.3,0.3,
2026-05-19 09:16:00,2026-05-19 09:16:00,04,0.1,0.2,0.3,0.6,0.9,
2026-05-19 09:17:00,2026-05-19 09:17:00,04,0.1,0.2,0.3,0.5,0.8,
2026-05-19 09:18:00,2026-05-19 09:18:00,04,0.1,0.2,0.2,0.3,0.4,
2026-05-19 09:19:00,2026-05-19 09:19:00,04,0.1,0.2,0.2,0.3,0.3,
2026-05-19 09:20:00,2026-05-19 09:20:00,04,0.1,0.2,0.3,0.3,0.3,
2026-05-19 09:21:00,2026-05-19 09:21:00,04,0.1,0.2,0.2,0.2,0.2,
2026-05-19 09:22:00,2026-05-19 09:22:00,04,0.1,0.2,0.2,0.3,0.4,
2026-05-19 09:23:00,2026-05-19 09:23:00,04,0.1,0.2,0.2,0.3,0.3,
2026-05-19 09:24:00,2026-05-19 09:24:00,04,0.1,0.2,0.2,0.2,0.2,
2026-05-19 09:25:00,2026-05-19 09:25:00,04,0.1,0.2,0.2,0.2,0.2,
2026-05-19 09:26:00,2026-05-19 09:26:00,04,0.1,0.1,0.2,0.2,0.2,
2026-05-19 09:27:00,2026-05-19 09:27:00,04,0.1,0.1,0.2,0.2,0.2,
2026-05-19 09:28:00,2026-05-19 09:28:00,04,0.1,0.2,0.2,0.2,0.2,
2026-05-19 09:29:00,2026-05-19 09:29:00,04,0.1,0.2,0.3,0.4,0.7,
UTC time,Local time,LocationID,CL2 (PPM),Status(f:fail a:aging w:warming-up z:zerocal c:spancal)
2026-06-06 12:34:00,2026-06-06 12:34:00,11,0.032,
2026-06-06 12:35:00,2026-06-06 12:35:00,11,0.031,
2026-06-06 12:36:00,2026-06-06 12:36:00,11,0.031,
2026-06-06 12:37:00,2026-06-06 12:37:00,11,0.031,
2026-06-06 12:38:00,2026-06-06 12:38:00,11,0.030,
2026-06-06 12:39:00,2026-06-06 12:39:00,11,0.027,
2026-06-06 12:40:00,2026-06-06 12:40:00,11,0.027,
2026-06-06 12:41:00,2026-06-06 12:41:00,11,0.028,
2026-06-06 12:42:00,2026-06-06 12:42:00,11,0.028,
2026-06-06 12:43:00,2026-06-06 12:43:00,11,0.026,
2026-06-06 12:44:00,2026-06-06 12:44:00,11,0.025,
2026-06-06 12:45:00,2026-06-06 12:45:00,11,0.024,
2026-06-06 12:46:00,2026-06-06 12:46:00,11,0.026,
2026-06-06 12:47:00,2026-06-06 12:47:00,11,0.027,
2026-06-06 12:48:00,2026-06-06 12:48:00,11,0.035,
2026-06-06 12:51:00,2026-06-06 12:51:00,12,0.027,
2026-06-06 12:52:00,2026-06-06 12:52:00,12,0.024,
2026-06-06 12:53:00,2026-06-06 12:53:00,12,0.029,
2026-06-06 12:54:00,2026-06-06 12:54:00,12,0.033,
2026-06-06 12:55:00,2026-06-06 12:55:00,12,0.032,
2026-06-06 12:56:00,2026-06-06 12:56:00,12,0.032,
2026-06-06 12:57:00,2026-06-06 12:57:00,12,0.034,
2026-06-06 12:58:00,2026-06-06 12:58:00,12,0.030,
2026-06-06 12:59:00,2026-06-06 12:59:00,12,0.031,
2026-06-06 13:00:00,2026-06-06 13:00:00,12,0.032,
2026-06-06 13:01:00,2026-06-06 13:01:00,12,0.031,
2026-06-06 13:02:00,2026-06-06 13:02:00,12,0.028,
2026-06-06 13:03:00,2026-06-06 13:03:00,12,0.026,
2026-06-06 13:04:00,2026-06-06 13:04:00,12,0.021,
2026-06-06 13:05:00,2026-06-06 13:05:00,12,0.021,
2026-06-06 13:06:00,2026-06-06 13:06:00,12,0.019,
2026-06-06 13:07:00,2026-06-06 13:07:00,12,0.014,
2026-06-06 13:08:00,2026-06-06 13:08:00,12,0.018,
2026-06-06 13:09:00,2026-06-06 13:09:00,12,0.018,
2026-06-06 13:10:00,2026-06-06 13:10:00,12,0.018,
2026-06-06 13:11:00,2026-06-06 13:11:00,12,0.021,
2026-06-06 13:12:00,2026-06-06 13:12:00,12,0.023,
2026-06-06 13:13:00,2026-06-06 13:13:00,12,0.020,
2026-06-06 13:14:00,2026-06-06 13:14:00,12,0.030,
2026-06-06 13:15:00,2026-06-06 13:15:00,12,0.028,
2026-06-06 13:16:00,2026-06-06 13:16:00,12,0.027,
2026-06-06 13:17:00,2026-06-06 13:17:00,12,0.030,
2026-06-06 13:18:00,2026-06-06 13:18:00,12,0.033,
2026-06-06 13:19:00,2026-06-06 13:19:00,12,0.042,
2026-06-06 13:20:00,2026-06-06 13:20:00,12,0.035,
2026-06-06 13:21:00,2026-06-06 13:21:00,12,0.032,
2026-06-06 13:22:00,2026-06-06 13:22:00,12,0.031,
2026-06-06 13:23:00,2026-06-06 13:23:00,12,0.031,
2026-06-06 13:24:00,2026-06-06 13:24:00,12,0.031,
2026-06-06 13:25:00,2026-06-06 13:25:00,12,0.032,
2026-06-06 13:26:00,2026-06-06 13:26:00,12,0.032,
2026-06-06 13:27:00,2026-06-06 13:27:00,12,0.032,
2026-06-06 13:28:00,2026-06-06 13:28:00,12,0.035,
2026-06-06 13:29:00,2026-06-06 13:29:00,12,0.034,
2026-06-06 13:30:00,2026-06-06 13:30:00,12,0.033,
2026-06-06 13:31:00,2026-06-06 13:31:00,12,0.034,
2026-06-06 13:32:00,2026-06-06 13:32:00,12,0.033,
2026-06-06 13:33:00,2026-06-06 13:33:00,12,0.032,
2026-06-06 13:34:00,2026-06-06 13:34:00,12,0.034,
2026-06-06 13:35:00,2026-06-06 13:35:00,12,0.033,
2026-06-06 13:36:00,2026-06-06 13:36:00,12,0.028,
2026-06-06 13:37:00,2026-06-06 13:37:00,12,0.030,
2026-06-06 13:38:00,2026-06-06 13:38:00,12,0.029,
2026-06-06 13:39:00,2026-06-06 13:39:00,12,0.025,
2026-06-06 13:40:00,2026-06-06 13:40:00,12,0.028,
2026-06-06 13:41:00,2026-06-06 13:41:00,12,0.027,
2026-06-06 13:42:00,2026-06-06 13:42:00,12,0.029,
2026-06-06 13:43:00,2026-06-06 13:43:00,12,0.025,
2026-06-06 13:44:00,2026-06-06 13:44:00,12,0.026,
2026-06-06 13:45:00,2026-06-06 13:45:00,12,0.039,
2026-06-06 13:46:00,2026-06-06 13:46:00,12,0.042,
2026-06-06 13:47:00,2026-06-06 13:47:00,12,0.030,
2026-06-06 13:48:00,2026-06-06 13:48:00,12,0.021,
2026-06-06 13:49:00,2026-06-06 13:49:00,12,0.020,
2026-06-06 13:50:00,2026-06-06 13:50:00,12,0.020,
2026-06-06 13:51:00,2026-06-06 13:51:00,12,0.025,
2026-06-06 13:52:00,2026-06-06 13:52:00,12,0.025,
2026-06-06 13:53:00,2026-06-06 13:53:00,12,0.024,
2026-06-06 13:54:00,2026-06-06 13:54:00,12,0.025,
2026-06-06 13:55:00,2026-06-06 13:55:00,12,0.025,
2026-06-06 13:56:00,2026-06-06 13:56:00,12,0.022,
2026-06-06 13:57:00,2026-06-06 13:57:00,12,0.022,
2026-06-06 13:58:00,2026-06-06 13:58:00,12,0.023,
2026-06-06 13:59:00,2026-06-06 13:59:00,12,0.022,
2026-06-06 14:00:00,2026-06-06 14:00:00,12,0.023,
2026-06-06 14:01:00,2026-06-06 14:01:00,12,0.026,
2026-06-06 14:02:00,2026-06-06 14:02:00,12,0.029,
2026-06-06 14:03:00,2026-06-06 14:03:00,12,0.028,
2026-06-06 14:04:00,2026-06-06 14:04:00,12,0.030,
2026-06-06 14:05:00,2026-06-06 14:05:00,12,0.032,
2026-06-06 14:06:00,2026-06-06 14:06:00,12,0.030,
2026-06-06 14:07:00,2026-06-06 14:07:00,12,0.033,
2026-06-06 14:08:00,2026-06-06 14:08:00,12,0.033,
2026-06-06 14:09:00,2026-06-06 14:09:00,12,0.037,
2026-06-06 14:10:00,2026-06-06 14:10:00,12,0.047,
2026-06-06 14:11:00,2026-06-06 14:11:00,12,0.041,
2026-06-06 14:12:00,2026-06-06 14:12:00,12,0.036,
2026-06-06 14:13:00,2026-06-06 14:13:00,12,0.034,
2026-06-06 14:14:00,2026-06-06 14:14:00,12,0.032,
2026-06-06 14:15:00,2026-06-06 14:15:00,12,0.033,
2026-06-06 14:16:00,2026-06-06 14:16:00,12,0.035,
2026-06-06 14:17:00,2026-06-06 14:17:00,12,0.038,
2026-06-06 14:18:00,2026-06-06 14:18:00,12,0.038,
2026-06-06 14:19:00,2026-06-06 14:19:00,12,0.038,
2026-06-06 14:20:00,2026-06-06 14:20:00,12,0.040,
2026-06-06 14:21:00,2026-06-06 14:21:00,12,0.039,
2026-06-06 14:22:00,2026-06-06 14:22:00,12,0.039,
2026-06-06 14:23:00,2026-06-06 14:23:00,12,0.037,
2026-06-06 14:24:00,2026-06-06 14:24:00,12,0.039,
2026-06-06 14:25:00,2026-06-06 14:25:00,12,0.038,
2026-06-06 14:26:00,2026-06-06 14:26:00,12,0.039,
2026-06-06 14:27:00,2026-06-06 14:27:00,12,0.038,
2026-06-06 14:28:00,2026-06-06 14:28:00,12,0.038,
2026-06-06 14:29:00,2026-06-06 14:29:00,12,0.037,
2026-06-06 14:30:00,2026-06-06 14:30:00,12,0.037,
2026-06-06 14:31:00,2026-06-06 14:31:00,12,0.037,
2026-06-06 14:32:00,2026-06-06 14:32:00,12,0.039,
2026-06-06 14:33:00,2026-06-06 14:33:00,12,0.039,
2026-06-06 14:34:00,2026-06-06 14:34:00,12,0.040,
2026-06-06 14:35:00,2026-06-06 14:35:00,12,0.039,
2026-06-06 14:36:00,2026-06-06 14:36:00,12,0.038,
2026-06-06 14:37:00,2026-06-06 14:37:00,12,0.038,
2026-06-06 14:38:00,2026-06-06 14:38:00,12,0.035,
2026-06-06 14:39:00,2026-06-06 14:39:00,12,0.037,
2026-06-06 14:40:00,2026-06-06 14:40:00,12,0.035,
2026-06-06 14:41:00,2026-06-06 14:41:00,12,0.036,
2026-06-06 14:42:00,2026-06-06 14:42:00,12,0.034,
2026-06-06 14:43:00,2026-06-06 14:43:00,12,0.034,
2026-06-06 14:44:00,2026-06-06 14:44:00,12,0.032,
2026-06-06 14:45:00,2026-06-06 14:45:00,12,0.031,
2026-06-06 14:46:00,2026-06-06 14:46:00,12,0.031,
2026-06-06 14:47:00,2026-06-06 14:47:00,12,0.032,
2026-06-06 14:48:00,2026-06-06 14:48:00,12,0.033,
2026-06-06 14:49:00,2026-06-06 14:49:00,12,0.033,
2026-06-06 14:50:00,2026-06-06 14:50:00,12,0.034,
2026-06-06 14:51:00,2026-06-06 14:51:00,12,0.033,
2026-06-06 14:52:00,2026-06-06 14:52:00,12,0.035,
2026-06-06 14:53:00,2026-06-06 14:53:00,12,0.031,
2026-06-06 14:54:00,2026-06-06 14:54:00,12,0.034,
2026-06-06 14:55:00,2026-06-06 14:55:00,12,0.038,
2026-06-06 14:56:00,2026-06-06 14:56:00,12,0.037,
2026-06-06 14:57:00,2026-06-06 14:57:00,12,0.037,
2026-06-06 14:58:00,2026-06-06 14:58:00,12,0.036,
2026-06-06 14:59:00,2026-06-06 14:59:00,12,0.032,
2026-06-06 15:00:00,2026-06-06 15:00:00,12,0.031,
2026-06-06 15:01:00,2026-06-06 15:01:00,12,0.029,
2026-06-06 15:02:00,2026-06-06 15:02:00,12,0.027,
2026-06-06 15:03:00,2026-06-06 15:03:00,12,0.026,
2026-06-06 15:04:00,2026-06-06 15:04:00,12,0.026,
2026-06-06 15:05:00,2026-06-06 15:05:00,12,0.026,
2026-06-06 15:06:00,2026-06-06 15:06:00,12,0.024,
2026-06-06 15:07:00,2026-06-06 15:07:00,12,0.024,
2026-06-06 15:08:00,2026-06-06 15:08:00,12,0.024,
2026-06-06 15:09:00,2026-06-06 15:09:00,12,0.029,
2026-06-06 15:10:00,2026-06-06 15:10:00,12,0.032,
2026-06-06 15:11:00,2026-06-06 15:11:00,12,0.032,
2026-06-06 15:12:00,2026-06-06 15:12:00,12,0.033,
2026-06-06 15:13:00,2026-06-06 15:13:00,12,0.031,
2026-06-06 15:14:00,2026-06-06 15:14:00,12,0.040,
2026-06-06 15:15:00,2026-06-06 15:15:00,12,0.026,
2026-06-06 15:16:00,2026-06-06 15:16:00,12,0.026,
2026-06-06 15:17:00,2026-06-06 15:17:00,12,0.029,
2026-06-06 15:18:00,2026-06-06 15:18:00,12,0.026,
2026-06-06 15:19:00,2026-06-06 15:19:00,12,0.031,
2026-06-06 15:20:00,2026-06-06 15:20:00,12,0.030,
2026-06-06 15:21:00,2026-06-06 15:21:00,12,0.030,
2026-06-06 15:22:00,2026-06-06 15:22:00,12,0.023,
2026-06-06 15:23:00,2026-06-06 15:23:00,12,0.027,
2026-06-06 15:24:00,2026-06-06 15:24:00,12,0.028,
2026-06-06 15:25:00,2026-06-06 15:25:00,12,0.027,
2026-06-06 15:26:00,2026-06-06 15:26:00,12,0.032,
2026-06-06 15:27:00,2026-06-06 15:27:00,12,0.036,
2026-06-06 15:28:00,2026-06-06 15:28:00,12,0.034,
2026-06-06 15:29:00,2026-06-06 15:29:00,12,0.032,
2026-06-06 15:30:00,2026-06-06 15:30:00,12,0.034,
2026-06-06 15:31:00,2026-06-06 15:31:00,12,0.033,
2026-06-06 15:32:00,2026-06-06 15:32:00,12,0.034,
2026-06-06 15:33:00,2026-06-06 15:33:00,12,0.030,
2026-06-06 15:34:00,2026-06-06 15:34:00,12,0.030,
2026-06-06 15:35:00,2026-06-06 15:35:00,12,0.030,
2026-06-06 15:36:00,2026-06-06 15:36:00,12,0.031,
2026-06-06 15:37:00,2026-06-06 15:37:00,12,0.034,
2026-06-06 15:38:00,2026-06-06 15:38:00,12,0.032,
2026-06-06 15:39:00,2026-06-06 15:39:00,12,0.033,
2026-06-06 15:40:00,2026-06-06 15:40:00,12,0.031,
2026-06-06 15:41:00,2026-06-06 15:41:00,12,0.035,
2026-06-06 15:42:00,2026-06-06 15:42:00,12,0.036,
2026-06-06 15:43:00,2026-06-06 15:43:00,12,0.034,
2026-06-06 15:44:00,2026-06-06 15:44:00,12,0.030,
2026-06-06 15:45:00,2026-06-06 15:45:00,12,0.030,
2026-06-06 15:46:00,2026-06-06 15:46:00,12,0.029,
2026-06-06 15:47:00,2026-06-06 15:47:00,12,0.031,
2026-06-06 15:48:00,2026-06-06 15:48:00,12,0.036,
2026-06-06 15:49:00,2026-06-06 15:49:00,12,0.036,
2026-06-06 15:50:00,2026-06-06 15:50:00,12,0.031,
2026-06-06 15:51:00,2026-06-06 15:51:00,12,0.048,
2026-06-06 15:52:00,2026-06-06 15:52:00,12,0.045,
2026-06-06 15:53:00,2026-06-06 15:53:00,12,0.045,
2026-06-06 15:54:00,2026-06-06 15:54:00,12,0.041,
2026-06-06 15:55:00,2026-06-06 15:55:00,12,0.042,
2026-06-06 15:56:00,2026-06-06 15:56:00,12,0.042,
2026-06-06 15:57:00,2026-06-06 15:57:00,12,0.043,
2026-06-06 15:58:00,2026-06-06 15:58:00,12,0.042,
2026-06-06 15:59:00,2026-06-06 15:59:00,12,0.042,
2026-06-06 16:00:00,2026-06-06 16:00:00,12,0.043,
2026-06-06 16:01:00,2026-06-06 16:01:00,12,0.041,
2026-06-06 16:02:00,2026-06-06 16:02:00,12,0.039,
2026-06-06 16:03:00,2026-06-06 16:03:00,12,0.039,
2026-06-06 16:04:00,2026-06-06 16:04:00,12,0.038,
2026-06-06 16:05:00,2026-06-06 16:05:00,12,0.035,
2026-06-06 16:06:00,2026-06-06 16:06:00,12,0.036,
2026-06-06 16:07:00,2026-06-06 16:07:00,12,0.036,
2026-06-06 16:08:00,2026-06-06 16:08:00,12,0.037,
2026-06-06 16:09:00,2026-06-06 16:09:00,12,0.038,
2026-06-06 16:10:00,2026-06-06 16:10:00,12,0.037,
2026-06-06 16:11:00,2026-06-06 16:11:00,12,0.038,
2026-06-06 16:12:00,2026-06-06 16:12:00,12,0.037,
2026-06-06 16:13:00,2026-06-06 16:13:00,12,0.037,
2026-06-06 16:14:00,2026-06-06 16:14:00,12,0.042,
2026-06-06 16:15:00,2026-06-06 16:15:00,12,0.038,
2026-06-06 16:16:00,2026-06-06 16:16:00,12,0.037,
2026-06-06 16:17:00,2026-06-06 16:17:00,12,0.040,
2026-06-06 16:18:00,2026-06-06 16:18:00,12,0.037,
2026-06-06 16:19:00,2026-06-06 16:19:00,12,0.037,
2026-06-06 16:20:00,2026-06-06 16:20:00,12,0.036,
2026-06-06 16:21:00,2026-06-06 16:21:00,12,0.037,
2026-06-06 16:22:00,2026-06-06 16:22:00,12,0.039,
2026-06-06 16:23:00,2026-06-06 16:23:00,12,0.037,
2026-06-06 16:24:00,2026-06-06 16:24:00,12,0.040,
2026-06-06 16:25:00,2026-06-06 16:25:00,12,0.038,
2026-06-06 16:26:00,2026-06-06 16:26:00,12,0.038,
2026-06-06 16:27:00,2026-06-06 16:27:00,12,0.039,
2026-06-06 16:28:00,2026-06-06 16:28:00,12,0.041,
2026-06-06 16:29:00,2026-06-06 16:29:00,12,0.039,
2026-06-06 16:30:00,2026-06-06 16:30:00,12,0.037,
2026-06-06 16:31:00,2026-06-06 16:31:00,12,0.037,
2026-06-06 16:32:00,2026-06-06 16:32:00,12,0.036,
2026-06-06 16:33:00,2026-06-06 16:33:00,12,0.035,
2026-06-06 16:34:00,2026-06-06 16:34:00,12,0.036,
2026-06-06 16:35:00,2026-06-06 16:35:00,12,0.034,
2026-06-06 16:36:00,2026-06-06 16:36:00,12,0.034,
2026-06-06 16:37:00,2026-06-06 16:37:00,12,0.033,
2026-06-06 16:38:00,2026-06-06 16:38:00,12,0.035,
2026-06-06 16:39:00,2026-06-06 16:39:00,12,0.048,
2026-06-06 16:40:00,2026-06-06 16:40:00,12,0.039,
2026-06-06 16:41:00,2026-06-06 16:41:00,12,0.039,
2026-06-06 16:42:00,2026-06-06 16:42:00,12,0.041,
2026-06-06 16:43:00,2026-06-06 16:43:00,12,0.044,
2026-06-06 16:44:00,2026-06-06 16:44:00,12,0.041,
2026-06-06 16:45:00,2026-06-06 16:45:00,12,0.040,
2026-06-06 16:46:00,2026-06-06 16:46:00,12,0.037,
2026-06-06 16:47:00,2026-06-06 16:47:00,12,0.038,
2026-06-06 16:48:00,2026-06-06 16:48:00,12,0.039,
2026-06-06 16:49:00,2026-06-06 16:49:00,12,0.036,
2026-06-06 16:50:00,2026-06-06 16:50:00,12,0.037,
2026-06-06 16:51:00,2026-06-06 16:51:00,12,0.036,
2026-06-06 16:52:00,2026-06-06 16:52:00,12,0.036,
2026-06-06 16:53:00,2026-06-06 16:53:00,12,0.036,
2026-06-06 16:54:00,2026-06-06 16:54:00,12,0.035,
2026-06-06 16:55:00,2026-06-06 16:55:00,12,0.037,
2026-06-06 16:56:00,2026-06-06 16:56:00,12,0.034,
2026-06-06 16:57:00,2026-06-06 16:57:00,12,0.037,
2026-06-06 16:58:00,2026-06-06 16:58:00,12,0.033,
2026-06-06 16:59:00,2026-06-06 16:59:00,12,0.034,
2026-06-06 17:00:00,2026-06-06 17:00:00,12,0.033,
2026-06-06 17:01:00,2026-06-06 17:01:00,12,0.036,
2026-06-06 17:02:00,2026-06-06 17:02:00,12,0.038,
2026-06-06 17:03:00,2026-06-06 17:03:00,12,0.037,
2026-06-06 17:04:00,2026-06-06 17:04:00,12,0.038,
2026-06-06 17:05:00,2026-06-06 17:05:00,12,0.038,
2026-06-06 17:06:00,2026-06-06 17:06:00,12,0.038,
2026-06-06 17:07:00,2026-06-06 17:07:00,12,0.038,
2026-06-06 17:08:00,2026-06-06 17:08:00,12,0.036,
2026-06-06 17:09:00,2026-06-06 17:09:00,12,0.035,
2026-06-06 17:10:00,2026-06-06 17:10:00,12,0.040,
2026-06-06 17:11:00,2026-06-06 17:11:00,12,0.033,
2026-06-06 17:12:00,2026-06-06 17:12:00,12,0.030,
2026-06-06 17:13:00,2026-06-06 17:13:00,12,0.031,
2026-06-06 17:14:00,2026-06-06 17:14:00,12,0.031,
2026-06-06 17:15:00,2026-06-06 17:15:00,12,0.032,
2026-06-06 17:16:00,2026-06-06 17:16:00,12,0.034,
2026-06-06 17:17:00,2026-06-06 17:17:00,12,0.032,
2026-06-06 17:18:00,2026-06-06 17:18:00,12,0.031,
2026-06-06 17:19:00,2026-06-06 17:19:00,12,0.032,
2026-06-06 17:20:00,2026-06-06 17:20:00,12,0.031,
2026-06-06 17:21:00,2026-06-06 17:21:00,12,0.033,
2026-06-06 17:22:00,2026-06-06 17:22:00,12,0.032,
2026-06-06 17:23:00,2026-06-06 17:23:00,12,0.031,
2026-06-06 17:24:00,2026-06-06 17:24:00,12,0.031,
2026-06-06 17:25:00,2026-06-06 17:25:00,12,0.031,
2026-06-06 17:26:00,2026-06-06 17:26:00,12,0.032,
2026-06-06 17:27:00,2026-06-06 17:27:00,12,0.033,
2026-06-06 17:28:00,2026-06-06 17:28:00,12,0.032,
2026-06-06 17:29:00,2026-06-06 17:29:00,12,0.031,
2026-06-06 17:30:00,2026-06-06 17:30:00,12,0.029,
2026-06-06 17:31:00,2026-06-06 17:31:00,12,0.027,
2026-06-06 17:32:00,2026-06-06 17:32:00,12,0.028,
2026-06-06 17:33:00,2026-06-06 17:33:00,12,0.027,
2026-06-06 17:34:00,2026-06-06 17:34:00,12,0.028,
2026-06-06 17:35:00,2026-06-06 17:35:00,12,0.029,
2026-06-06 17:36:00,2026-06-06 17:36:00,12,0.028,
2026-06-06 17:37:00,2026-06-06 17:37:00,12,0.029,
2026-06-06 17:38:00,2026-06-06 17:38:00,12,0.029,
2026-06-06 17:39:00,2026-06-06 17:39:00,12,0.029,
2026-06-06 17:40:00,2026-06-06 17:40:00,12,0.030,
2026-06-06 17:41:00,2026-06-06 17:41:00,12,0.031,
2026-06-06 17:42:00,2026-06-06 17:42:00,12,0.030,
2026-06-06 17:43:00,2026-06-06 17:43:00,12,0.028,
2026-06-06 17:44:00,2026-06-06 17:44:00,12,0.033,
2026-06-06 17:45:00,2026-06-06 17:45:00,12,0.029,
2026-06-06 17:46:00,2026-06-06 17:46:00,12,0.029,
2026-06-06 17:47:00,2026-06-06 17:47:00,12,0.027,
2026-06-06 17:48:00,2026-06-06 17:48:00,12,0.023,
2026-06-06 17:49:00,2026-06-06 17:49:00,12,0.022,
2026-06-06 17:50:00,2026-06-06 17:50:00,12,0.020,
2026-06-06 17:51:00,2026-06-06 17:51:00,12,0.020,
2026-06-06 17:52:00,2026-06-06 17:52:00,12,0.022,
2026-06-06 17:53:00,2026-06-06 17:53:00,12,0.022,
2026-06-06 17:54:00,2026-06-06 17:54:00,12,0.021,
2026-06-06 17:55:00,2026-06-06 17:55:00,12,0.021,
2026-06-06 17:56:00,2026-06-06 17:56:00,12,0.021,
2026-06-06 17:57:00,2026-06-06 17:57:00,12,0.026,
2026-06-06 17:58:00,2026-06-06 17:58:00,12,0.042,
2026-06-06 17:59:00,2026-06-06 17:59:00,12,0.043,
2026-06-06 18:00:00,2026-06-06 18:00:00,12,0.031,
2026-06-06 18:01:00,2026-06-06 18:01:00,12,0.035,
2026-06-06 18:02:00,2026-06-06 18:02:00,12,0.037,
2026-06-06 18:03:00,2026-06-06 18:03:00,12,0.036,
2026-06-06 18:04:00,2026-06-06 18:04:00,12,0.038,
2026-06-06 18:05:00,2026-06-06 18:05:00,12,0.042,
2026-06-06 18:06:00,2026-06-06 18:06:00,12,0.043,
2026-06-06 18:07:00,2026-06-06 18:07:00,12,0.051,
2026-06-06 18:08:00,2026-06-06 18:08:00,12,0.052,
2026-06-06 18:09:00,2026-06-06 18:09:00,12,0.050,
2026-06-06 18:10:00,2026-06-06 18:10:00,12,0.059,
2026-06-06 18:11:00,2026-06-06 18:11:00,12,0.060,
2026-06-06 18:12:00,2026-06-06 18:12:00,12,0.057,
2026-06-06 18:13:00,2026-06-06 18:13:00,12,0.054,
2026-06-06 18:14:00,2026-06-06 18:14:00,12,0.060,
2026-06-06 18:15:00,2026-06-06 18:15:00,12,0.046,
2026-06-06 18:16:00,2026-06-06 18:16:00,12,0.044,
2026-06-06 18:17:00,2026-06-06 18:17:00,12,0.043,
2026-06-06 18:18:00,2026-06-06 18:18:00,12,0.046,
2026-06-06 18:19:00,2026-06-06 18:19:00,12,0.049,
2026-06-06 18:20:00,2026-06-06 18:20:00,12,0.051,
2026-06-06 18:21:00,2026-06-06 18:21:00,12,0.045,
2026-06-06 18:22:00,2026-06-06 18:22:00,12,0.045,
2026-06-06 18:23:00,2026-06-06 18:23:00,12,0.046,
2026-06-06 18:24:00,2026-06-06 18:24:00,12,0.045,
2026-06-06 18:25:00,2026-06-06 18:25:00,12,0.045,
2026-06-06 18:26:00,2026-06-06 18:26:00,12,0.046,
2026-06-06 18:27:00,2026-06-06 18:27:00,12,0.044,
2026-06-06 18:28:00,2026-06-06 18:28:00,12,0.053,
2026-06-06 18:29:00,2026-06-06 18:29:00,12,0.045,
2026-06-06 18:30:00,2026-06-06 18:30:00,12,0.052,
2026-06-06 18:31:00,2026-06-06 18:31:00,12,0.050,
2026-06-06 18:32:00,2026-06-06 18:32:00,12,0.047,
2026-06-06 18:33:00,2026-06-06 18:33:00,12,0.046,
2026-06-06 18:34:00,2026-06-06 18:34:00,12,0.046,
2026-06-06 18:35:00,2026-06-06 18:35:00,12,0.047,
2026-06-06 18:36:00,2026-06-06 18:36:00,12,0.045,
2026-06-06 18:37:00,2026-06-06 18:37:00,12,0.045,
2026-06-06 18:38:00,2026-06-06 18:38:00,12,0.043,
2026-06-06 18:39:00,2026-06-06 18:39:00,12,0.041,
2026-06-06 18:40:00,2026-06-06 18:40:00,12,0.041,
2026-06-06 18:41:00,2026-06-06 18:41:00,12,0.044,
2026-06-06 18:42:00,2026-06-06 18:42:00,12,0.044,
2026-06-06 18:43:00,2026-06-06 18:43:00,12,0.041,
2026-06-06 18:44:00,2026-06-06 18:44:00,12,0.043,
2026-06-06 18:45:00,2026-06-06 18:45:00,12,0.043,
2026-06-06 18:46:00,2026-06-06 18:46:00,12,0.039,
2026-06-06 18:47:00,2026-06-06 18:47:00,12,0.037,
2026-06-06 18:48:00,2026-06-06 18:48:00,12,0.037,
2026-06-06 18:49:00,2026-06-06 18:49:00,12,0.038,
2026-06-06 18:50:00,2026-06-06 18:50:00,12,0.039,
2026-06-06 18:51:00,2026-06-06 18:51:00,12,0.039,
2026-06-06 18:52:00,2026-06-06 18:52:00,12,0.038,
2026-06-06 18:53:00,2026-06-06 18:53:00,12,0.039,
2026-06-06 18:54:00,2026-06-06 18:54:00,12,0.036,
2026-06-06 18:55:00,2026-06-06 18:55:00,12,0.037,
2026-06-06 18:56:00,2026-06-06 18:56:00,12,0.036,
2026-06-06 18:57:00,2026-06-06 18:57:00,12,0.036,
2026-06-06 18:58:00,2026-06-06 18:58:00,12,0.036,
2026-06-06 18:59:00,2026-06-06 18:59:00,12,0.035,
2026-06-06 19:00:00,2026-06-06 19:00:00,12,0.036,
2026-06-06 19:01:00,2026-06-06 19:01:00,12,0.036,
2026-06-06 19:02:00,2026-06-06 19:02:00,12,0.036,
