TSI NanoScan SMPS Model 3910
Mode,Scan
Serial Number,3910161901
Last Calibrated,2022/03/15


dN (#/cm3)

File Index,Sample #,Date Time,11.5,15.4,20.5,27.4,36.5,48.7,64.9,86.6,115.5,154.0,205.4,273.8,365.2,Total Conc,Median (nm),Mean (nm),Geo Mean (nm),Mode (nm),GSD,Particle Density (g/cc),Firmware Version,Status
19,366,2023/6/27 13:15:18,357.4083,200.3201,25.1175,503.6434,624.5485,473.4865,323.4711,373.0904,400.5356,267.2549,50.5785,0.0000,0.0000,3599.4548,45.2689,60.7016,46.0373,36.5174,2.1620,1.2000,1.4,Filling reservoir; 
19,367,2023/6/27 13:16:18,0.0000,1832.9196,2904.0530,2158.0161,1097.6471,463.5587,371.7382,456.7795,423.0033,222.2122,0.0000,0.0000,0.0000,9929.9276,24.8040,35.8891,28.8889,20.5353,1.8084,1.2000,1.4,No errors
19,368,2023/6/27 13:17:18,356.1699,472.7876,237.6732,450.0122,534.2773,478.6447,394.7602,382.5274,352.4920,226.9685,47.5602,0.0000,0.0000,3933.8733,40.9320,54.8061,40.6863,36.5174,2.1943,1.2000,1.4,No errors
19,369,2023/6/27 13:18:18,253.4525,259.4352,77.3124,140.4762,314.0365,472.0167,540.4109,486.9900,332.4241,139.3189,0.0000,0.0000,0.0000,3015.8734,56.5527,60.9829,48.4049,64.9382,2.0894,1.2000,1.4,No errors
19,370,2023/6/27 13:19:18,256.7740,212.3082,54.1180,180.5413,306.1794,392.8782,449.8408,468.3922,378.8843,188.2936,0.0000,0.0000,0.0000,2888.2100,58.5575,64.0965,50.2433,86.5964,2.1345,1.2000,1.4,No errors
19,371,2023/6/27 13:20:18,0.0000,125.3608,689.6366,539.8701,341.5121,307.5586,445.6519,515.3701,414.9164,195.3080,0.0000,0.0000,0.0000,3575.1845,46.8215,58.7056,46.8161,20.5353,1.9758,1.2000,1.4,No errors
19,372,2023/6/27 13:21:18,342.5867,257.4756,25.1376,279.8625,497.8467,564.0316,519.4327,446.5487,332.1886,165.6882,0.0000,0.0000,0.0000,3430.7988,50.4801,57.7194,45.5206,48.6968,2.0825,1.2000,1.4,No errors
19,373,2023/6/27 13:22:18,598.6225,632.0668,940.2520,2304.8806,2099.6978,930.6413,0.0000,0.0000,348.7263,497.7090,297.7625,0.0000,0.0000,8650.3587,31.4285,46.1399,34.3083,27.3842,2.0059,1.2000,1.4,No errors
19,374,2023/6/27 13:23:18,294.4877,256.0410,61.1640,217.6220,345.1460,397.8648,412.6664,418.1148,349.6487,192.4708,16.3305,0.0000,0.0000,2961.5566,53.5477,61.7621,47.2464,86.5964,2.1878,1.2000,1.4,No errors
19,375,2023/6/27 13:24:18,396.6515,287.4653,52.7546,322.4109,468.8191,454.2378,397.5486,395.7279,360.3091,222.6354,34.4528,0.0000,0.0000,3393.0130,47.8755,59.3016,44.4628,36.5174,2.2202,1.2000,1.4,No errors
19,376,2023/6/27 13:25:18,307.4164,268.2495,61.6004,200.6940,314.0272,376.3730,421.5002,455.7298,380.2270,194.6320,0.0000,0.0000,0.0000,2980.4496,55.3776,62.0554,47.4979,86.5964,2.2016,1.2000,1.4,No errors
19,377,2023/6/27 13:26:18,290.5780,275.8729,94.3184,210.6411,318.8026,389.9304,442.3604,468.1123,383.3090,191.8716,0.0000,0.0000,0.0000,3065.7964,55.0957,61.6520,47.4181,86.5964,2.1808,1.2000,1.4,No errors
19,378,2023/6/27 13:27:18,338.8467,315.5764,124.2040,266.2263,377.0228,418.9630,433.6005,437.6427,356.1189,184.1325,4.1437,0.0000,0.0000,3256.4775,49.6065,58.0901,44.1690,86.5964,2.1896,1.2000,1.4,No errors
19,379,2023/6/27 13:28:18,347.9612,336.5369,98.4400,217.4106,385.1075,486.2627,505.8865,457.5570,337.2994,167.6828,8.4126,0.0000,0.0000,3348.5572,51.0475,57.9033,44.4732,64.9382,2.1664,1.2000,1.4,No errors
19,380,2023/6/27 13:29:18,337.3637,356.7922,164.2149,369.2075,437.2838,410.7248,406.0018,472.3320,453.1490,273.6312,28.2822,0.0000,0.0000,3708.9832,49.1679,61.0365,45.6368,86.5964,2.2302,1.2000,1.4,No errors
19,381,2023/6/27 13:30:18,357.6682,381.0968,99.3580,204.4583,354.2733,457.2007,500.7020,488.1503,377.3043,182.1295,0.0000,0.0000,0.0000,3402.3414,52.0656,58.5606,44.6085,64.9382,2.2007,1.2000,1.4,No errors
19,382,2023/6/27 13:31:18,348.9658,351.5570,97.5660,155.3959,297.5359,424.2862,493.7157,476.0475,340.4061,141.1963,0.0000,0.0000,0.0000,3126.6724,53.0673,58.0703,44.3314,64.9382,2.2026,1.2000,1.4,No errors
19,383,2023/6/27 13:32:18,394.9605,360.9557,81.5107,178.9036,306.0761,385.8239,428.9222,437.4445,358.4269,189.1144,5.1363,0.0000,0.0000,3127.2750,51.4919,58.8243,43.7423,86.5964,2.2758,1.2000,1.4,No errors
19,384,2023/6/27 13:33:18,398.4890,359.9118,68.1603,203.3618,314.6174,365.7029,404.9041,449.8225,394.7081,215.9164,7.2197,0.0000,0.0000,3182.8139,52.1998,60.3143,44.6093,86.5964,2.2966,1.2000,1.4,No errors
19,385,2023/6/27 13:34:18,379.5510,366.7845,128.8218,247.4238,339.2830,380.3322,415.6030,449.5663,379.6956,195.8868,0.0000,0.0000,0.0000,3282.9480,49.3179,57.9643,43.2683,86.5964,2.2499,1.2000,1.4,No errors
19,386,2023/6/27 13:35:18,369.7670,402.8383,183.1918,289.2725,427.4479,492.1510,482.3815,417.3336,297.2978,142.2314,2.5059,0.0000,0.0000,3506.4187,44.9370,53.0300,40.5666,48.6968,2.1459,1.2000,1.4,Filling reservoir; 
19,387,2023/6/27 13:36:18,428.0049,373.8002,61.7272,224.2026,367.6258,431.6107,462.2877,487.9562,416.9490,225.9656,5.8649,0.0000,0.0000,3485.9948,52.0773,59.9468,44.7850,86.5964,2.2652,1.2000,1.4,Filling reservoir; 
19,388,2023/6/27 13:37:18,359.6948,343.5821,166.2767,228.7707,322.2741,398.9466,461.8507,475.1498,382.2455,194.9600,0.3658,0.0000,0.0000,3334.1168,51.3859,58.6951,44.2437,86.5964,2.2265,1.2000,1.4,No errors
19,389,2023/6/27 13:38:18,390.9004,398.2093,70.3327,137.3176,275.8627,371.3432,408.3336,396.7537,323.4854,184.8373,28.2213,0.0000,0.0000,2985.5973,51.0327,59.1158,43.1430,64.9382,2.3245,1.2000,1.4,No errors
19,390,2023/6/27 13:39:18,429.0450,321.7416,0.0000,106.2763,307.9811,461.4617,531.6760,510.3546,369.7845,176.1641,23.8627,0.0000,0.0000,3238.3476,56.5917,61.7565,46.7168,64.9382,2.2553,1.2000,1.4,No errors
19,391,2023/6/27 13:40:18,321.3742,356.5314,83.7985,149.2193,294.1556,414.8647,474.6992,464.0274,365.4569,194.8950,19.3806,0.0000,0.0000,3138.4028,55.0794,61.5462,46.5083,64.9382,2.2358,1.2000,1.4,No errors
19,392,2023/6/27 13:41:18,286.5306,266.1543,39.9458,77.2763,260.1212,430.4108,498.9874,433.3848,283.1921,113.4683,0.0000,0.0000,0.0000,2689.4718,56.2990,59.8300,46.8434,64.9382,2.1446,1.2000,1.4,No errors
19,393,2023/6/27 13:42:18,0.0000,72.1011,3041.6606,5980.4565,4984.2485,2145.4619,41.0506,49.4471,715.5773,787.9490,263.8725,0.0000,0.0000,18081.8253,31.8796,43.0784,35.6451,27.3842,1.7045,1.2000,1.4,No errors
19,394,2023/6/27 13:43:18,6008.6528,5224.6470,14.5840,1111.4762,2156.1882,1831.2621,959.2204,647.8191,628.3631,450.8951,94.3200,0.0000,0.0000,19127.4280,16.5312,32.8454,23.3136,11.5478,2.1425,1.2000,1.4,No errors
19,395,2023/6/27 13:44:18,401.8582,316.4816,248.6056,325.9200,358.2851,373.2503,433.2571,481.3957,401.3388,195.9192,0.0000,0.0000,0.0000,3536.3117,47.0617,56.8791,42.5861,86.5964,2.2264,1.2000,1.4,No errors
19,396,2023/6/27 13:45:18,136.3667,197.6129,805.8539,1158.3345,1431.1239,1330.1536,863.2234,192.8177,0.0000,0.0000,0.0000,178.6614,171.5387,6465.6868,38.9105,54.7879,40.5439,36.5174,1.9299,1.2000,1.4,No errors
19,397,2023/6/27 13:46:18,0.0000,4844.8984,8685.3184,2699.6057,0.0000,0.0000,1109.5619,1474.1276,599.0785,0.0000,0.0000,0.0000,47.1724,19459.7629,21.3377,31.5011,25.1590,20.5353,1.7842,1.2000,1.4,No errors
19,398,2023/6/27 13:47:18,695.6071,1248.7019,1220.1837,1136.8251,805.5084,462.6723,346.7627,417.1675,436.9678,284.5675,43.1718,0.0000,0.0000,7098.1357,26.6630,41.8681,30.7139,15.3993,2.0986,1.2000,1.4,No errors
19,399,2023/6/27 13:48:18,530.1977,938.5208,578.3561,715.6696,615.6753,451.1217,423.9235,588.5691,630.2225,398.8748,42.2465,0.0000,0.0000,5913.3776,35.3077,53.7550,38.3849,15.3993,2.2861,1.2000,1.4,No errors
19,400,2023/6/27 13:49:18,0.0000,1656.8385,1966.3687,1856.0638,1259.9304,658.0851,320.2904,319.4424,370.8745,272.2324,63.6032,0.0000,0.0000,8743.7294,27.1830,39.0050,30.6954,20.5353,1.8692,1.2000,1.4,No errors
19,401,2023/6/27 13:50:18,2874.9297,1901.8888,241.4663,1152.6720,1181.8918,401.3805,0.0000,129.0469,557.4414,572.1312,223.6862,0.0000,0.0000,9236.5348,17.5926,40.1993,25.4241,11.5478,2.3754,1.2000,1.4,No errors
19,402,2023/6/27 13:51:18,268.8066,229.1909,130.4220,184.2031,250.0975,311.6072,377.1862,405.1152,330.8795,171.6134,9.5972,0.0000,0.0000,2668.7188,54.9948,61.7697,46.8621,86.5964,2.2188,1.2000,1.4,No errors
19,403,2023/6/27 13:52:18,386.8059,277.2278,12.2762,137.1146,236.7056,312.3792,411.8923,512.3357,459.7231,235.9817,0.0000,0.0000,0.0000,2982.4421,62.7391,66.1002,49.4973,86.5964,2.3150,1.2000,1.4,No errors
19,404,2023/6/27 13:53:18,113.0841,955.5545,1591.1947,1359.8468,1037.2708,771.7617,586.3086,348.7371,135.0630,22.3365,0.0000,26.2235,28.7287,6976.1099,28.8267,38.1842,31.2115,20.5353,1.7829,1.2000,1.4,No errors
19,405,2023/6/27 13:54:18,0.0000,675.1454,1909.6058,964.3878,206.3635,203.7654,695.2997,919.3351,649.8326,144.5910,0.0000,0.0000,0.0000,6368.3264,28.9266,49.5497,37.9744,20.5353,2.0541,1.2000,1.4,No errors
19,406,2023/6/27 13:55:18,2054.9546,727.9203,0.0000,1439.5117,5218.5220,6668.3774,4844.1904,1229.4958,0.0000,0.0000,0.0000,360.8379,774.5605,23318.3707,47.3343,59.7108,45.0013,48.6968,1.9883,1.2000,1.4,No errors
19,407,2023/6/27 13:56:18,0.0000,3088.5359,4648.3691,2829.4912,1309.7971,801.8512,875.8683,679.9082,244.2106,0.0000,0.0000,0.0000,21.4904,14499.5220,23.3317,31.6687,26.7660,20.5353,1.6886,1.2000,1.4,Filling reservoir; 
19,408,2023/6/27 13:57:18,363.3574,264.7705,14.6041,135.1134,269.1935,346.4041,388.3235,403.9909,338.0780,183.3757,10.5944,0.0000,0.0000,2717.8056,55.4005,62.0457,46.3711,86.5964,2.2861,1.2000,1.4,Filling reservoir; 
19,409,2023/6/27 13:58:18,3654.3408,3120.2034,0.0000,184.8058,890.4158,982.4105,629.8937,295.5743,97.1102,20.9339,20.8893,33.9290,33.1745,9963.6813,15.3854,28.3327,20.5441,11.5478,2.0231,1.2000,1.4,No errors
19,410,2023/6/27 13:59:18,0.0000,644.3621,6589.0396,411.9149,277.7252,4499.2476,7764.6187,5235.4707,152.6940,0.0000,0.0000,0.0000,637.3208,26212.3934,58.4866,60.7999,48.5413,64.9382,1.9116,1.2000,1.4,No errors
19,411,2023/6/27 14:00:18,0.0000,4762.9097,5369.6694,1660.9249,0.0000,0.0000,895.1431,2130.2214,2172.6790,1158.6506,0.0000,0.0000,0.0000,18150.1981,22.7796,49.6422,34.2599,20.5353,2.2975,1.2000,1.4,No errors
19,412,2023/6/27 14:01:18,1384.2126,1962.0294,316.5270,80.0046,332.2381,473.6970,363.3840,191.7781,219.6056,353.1101,383.4792,250.9229,28.4306,6339.4193,17.5629,58.0296,31.2492,15.3993,2.8371,1.2000,1.4,No errors
19,413,2023/6/27 14:02:18,0.0000,0.0000,3038.6350,5466.1182,3857.2881,752.6149,0.0000,0.0000,759.0065,1143.7631,639.0457,0.0000,0.0000,15656.4714,30.9618,50.1136,37.7449,27.3842,1.9316,1.2000,1.4,No errors
19,414,2023/6/27 14:03:18,9653.7910,9105.7686,436.6415,602.8073,1204.0688,602.0134,0.0000,175.1619,711.8213,730.4925,280.7085,0.0000,0.0000,23503.2748,14.5088,26.2927,17.9274,11.5478,2.0040,1.2000,1.4,No errors
19,415,2023/6/27 14:04:18,13550.6533,11356.5449,0.0000,5726.3745,7182.6226,2560.4590,0.0000,0.0000,552.1789,2156.0569,1665.3271,0.0000,0.0000,44750.2172,16.9653,36.0426,23.5115,11.5478,2.2244,1.2000,1.4,No errors
19,416,2023/6/27 14:05:18,16369.3154,10279.6484,0.0000,1022.0721,1915.0192,327.8007,0.0000,0.0000,1005.8632,1133.2026,412.2766,0.0000,0.0000,32465.1983,11.5478,25.7671,17.2113,11.5478,2.0184,1.2000,1.4,No errors
19,417,2023/6/27 14:06:18,499.2081,531.4188,96.1463,126.3021,405.2450,503.0117,347.9164,127.0949,184.2023,564.5017,944.3585,967.2614,460.1566,5756.8238,139.3419,143.7103,86.9327,273.8420,3.1590,1.2000,1.4,No errors
19,418,2023/6/27 14:07:18,383.6862,396.2767,135.9260,237.2420,147.3599,140.1123,383.4421,781.8331,887.5172,544.8499,12.7192,0.0000,0.0000,4050.9647,82.2780,77.4218,57.4212,115.4782,2.3994,1.2000,1.4,No errors
19,419,2023/6/27 14:08:18,2553.9065,3758.1958,0.0000,0.0000,5551.5767,12591.1924,10678.6934,38.8261,0.0000,0.0000,0.0000,4343.2764,4437.3691,43953.0363,54.0204,100.3309,61.0497,48.6968,2.6067,1.2000,1.4,No errors
19,420,2023/6/27 14:09:18,7244.8560,0.0000,0.0000,28871.0820,42020.5313,29770.1074,5188.9985,0.0000,0.0000,0.0000,3501.2009,6494.2637,3877.6987,126968.7385,38.8914,63.8649,43.7572,36.5174,2.0944,1.2000,1.4,No errors
19,421,2023/6/27 14:10:18,537.6876,343.6455,0.0000,255.0358,1147.6619,1537.6832,1119.9596,228.3532,0.0000,0.0000,0.0000,251.0513,247.4729,5668.5510,47.6921,68.2532,46.5086,48.6968,2.2330,1.2000,1.4,No errors
19,422,2023/6/27 14:11:18,611.2746,676.2385,106.9369,267.7620,448.9811,481.1640,412.1292,358.7357,304.7693,200.5860,62.5516,0.0000,0.0000,3931.1289,39.1507,51.7876,36.5803,15.3993,2.3332,1.2000,1.4,No errors
19,423,2023/6/27 14:12:18,371.2957,368.6644,172.1246,333.3710,304.8310,247.6882,323.5234,526.4439,561.0135,330.7675,4.2256,0.0000,0.0000,3543.9491,55.3258,64.6192,47.0812,115.4782,2.3489,1.2000,1.4,No errors
19,424,2023/6/27 14:13:18,267.4649,276.6945,171.6455,166.7498,356.5999,553.3858,620.1378,482.8109,247.8819,51.2344,0.0000,0.0000,0.0000,3194.6052,51.8040,54.4686,44.0433,64.9382,2.0137,1.2000,1.4,No errors
19,425,2023/6/27 14:14:18,233.5223,237.8519,300.9882,364.9766,281.3010,219.3308,297.5569,447.5145,457.4507,269.0259,10.6505,0.0000,0.0000,3120.1692,51.7712,63.4596,47.1977,115.4782,2.2524,1.2000,1.4,No errors
19,426,2023/6/27 14:15:18,972.5949,525.3357,0.0000,129.3859,301.7846,298.4212,291.1946,362.6756,374.1048,247.9093,53.8272,0.0000,0.0000,3557.2338,37.2934,53.7394,34.8771,11.5478,2.5991,1.2000,1.4,Filling reservoir; 
19,427,2023/6/27 14:16:18,378.8271,293.4913,0.0000,106.8827,243.6117,329.2104,379.7080,406.1059,350.9956,202.2478,28.4662,0.0000,0.0000,2719.5467,57.2042,64.0166,47.0291,86.5964,2.3476,1.2000,1.4,Filling reservoir; Temp out of range; 
19,428,2023/6/27 14:17:18,344.6110,290.0155,24.8646,131.5818,237.5689,311.5344,379.1827,435.7548,375.1616,195.0572,0.0000,0.0000,0.0000,2725.3324,57.9414,63.1571,47.1679,86.5964,2.3003,1.2000,1.4,No errors
19,429,2023/6/27 14:18:18,624.6440,400.3514,0.0000,109.9252,310.5569,405.7894,423.9164,398.4859,308.6437,158.5375,5.1661,0.0000,0.0000,3146.0165,47.0731,54.2406,38.9247,11.5478,2.3719,1.2000,1.4,No errors
19,430,2023/6/27 14:19:18,184.8649,1888.6211,1779.0413,655.1224,69.6265,165.6057,536.5156,647.5472,450.6702,141.4297,0.0000,0.0000,0.0000,6519.0446,21.9623,40.0420,29.3778,15.3993,2.0923,1.2000,1.4,No errors
19,431,2023/6/27 14:20:18,646.0616,632.6481,236.4091,341.2997,449.1170,477.5725,481.6008,474.5256,363.6992,160.5500,0.0000,0.0000,0.0000,4263.4837,38.4834,49.2907,36.0900,11.5478,2.2493,1.2000,1.4,No errors
19,432,2023/6/27 14:21:19,354.4081,301.2192,35.5871,144.3733,217.8313,271.7088,357.4598,460.5855,421.7490,220.2629,0.0000,0.0000,0.0000,2785.1851,60.3939,64.7429,47.8718,86.5964,2.3402,1.2000,1.4,No errors
19,433,2023/6/27 14:22:19,622.2158,440.7621,52.8261,188.4096,277.8562,313.4831,395.1054,513.9967,487.2310,267.9826,0.0000,0.0000,0.0000,3559.8686,51.5764,59.9260,42.3383,11.5478,2.4466,1.2000,1.4,No errors
19,434,2023/6/27 14:23:19,1256.8438,1099.9225,40.9075,189.5252,338.5522,319.8415,297.2899,391.9457,420.0201,275.3056,45.0354,0.0000,0.0000,4675.1893,17.8889,46.8030,30.0220,11.5478,2.5260,1.2000,1.4,No errors
19,435,2023/6/27 14:24:19,2700.6934,2911.4138,949.9951,739.9064,691.2733,474.4764,338.7725,384.1257,401.5698,260.0995,33.5950,0.0000,0.0000,9885.9209,16.9344,31.6337,22.4145,15.3993,2.0912,1.2000,1.4,No errors
19,436,2023/6/27 14:25:19,828.5396,882.4617,58.3097,189.8004,368.7092,420.8339,401.3708,414.7859,360.8210,198.8156,8.7753,0.0000,0.0000,4133.2230,35.0577,48.2863,33.3335,15.3993,2.3941,1.2000,1.4,No errors
19,437,2023/6/27 14:26:19,861.3252,733.5224,89.4249,76.9990,398.0827,682.9539,770.8398,602.8671,289.8204,10.3436,0.0000,0.0000,0.0000,4516.1791,44.6615,46.5671,35.0189,11.5478,2.2235,1.2000,1.4,No errors
19,438,2023/6/27 14:27:19,450.4934,377.0572,47.9192,157.2210,249.4772,296.7849,353.7075,424.9995,384.0130,209.4090,4.6066,0.0000,0.0000,2955.6883,51.9763,59.9427,43.1075,11.5478,2.3886,1.2000,1.4,No errors
19,439,2023/6/27 14:28:19,557.8898,480.3196,50.6880,164.2438,265.5176,304.9722,350.5819,424.1226,395.4289,228.1382,18.9669,0.0000,0.0000,3240.8697,47.3494,58.0425,40.5397,11.5478,2.4505,1.2000,1.4,No errors
19,440,2023/6/27 14:29:19,327.0511,382.0727,275.2758,302.0397,299.8009,316.8284,396.4582,477.7321,432.2789,239.1664,6.6199,0.0000,0.0000,3455.3240,48.9501,59.3820,43.8641,86.5964,2.2693,1.2000,1.4,No errors
19,441,2023/6/27 14:30:19,456.2065,429.0200,62.1911,136.0614,223.9159,294.4861,379.0939,462.6805,413.1406,215.2104,0.0000,0.0000,0.0000,3072.0064,53.6385,60.1981,43.2136,86.5964,2.4014,1.2000,1.4,No errors
19,442,2023/6/27 14:31:19,500.3003,454.6406,38.2137,115.6614,212.0782,288.1621,378.3968,470.7354,424.8199,221.4539,0.0000,0.0000,0.0000,3104.4624,54.0152,60.2371,42.7771,11.5478,2.4393,1.2000,1.4,No errors
19,443,2023/6/27 14:32:19,478.7805,445.1256,77.9840,188.3114,307.8275,363.2519,394.0125,422.9805,371.3647,209.7207,13.3402,0.0000,0.0000,3272.6995,48.0182,57.5080,41.4460,11.5478,2.3537,1.2000,1.4,Filling reservoir; 
19,444,2023/6/27 14:33:19,531.2081,520.3563,80.5961,178.6234,268.4995,309.8210,360.5614,438.5416,404.8001,225.7095,7.8256,0.0000,0.0000,3326.5427,46.4593,57.1424,40.2178,11.5478,2.4216,1.2000,1.4,Filling reservoir; 
19,445,2023/6/27 14:34:19,570.1456,548.5034,82.4606,180.4214,313.5179,370.9861,386.4280,397.0593,336.4816,189.4025,23.5219,0.0000,0.0000,3398.9282,42.7762,53.9906,38.0892,11.5478,2.3835,1.2000,1.4,No errors
19,446,2023/6/27 14:35:19,558.1921,575.0405,92.2692,166.0937,299.0352,372.5066,399.8782,408.6515,338.3421,184.0194,17.6960,0.0000,0.0000,3411.7246,43.1881,53.6977,37.9923,15.3993,2.3771,1.2000,1.4,No errors
19,447,2023/6/27 14:36:19,576.1052,583.7619,91.3466,171.5788,282.3733,341.8242,384.9086,431.8002,374.4267,197.7820,0.4860,0.0000,0.0000,3436.3935,43.1488,53.9392,38.0365,15.3993,2.3956,1.2000,1.4,No errors
19,448,2023/6/27 14:37:19,536.6125,569.2631,115.1011,147.3176,272.1630,359.1689,398.5710,398.6028,329.4844,187.1476,27.9200,0.0000,0.0000,3341.3519,43.8027,54.4064,38.2613,15.3993,2.3936,1.2000,1.4,No errors
19,449,2023/6/27 14:38:19,572.1613,570.5879,65.9128,112.6791,243.9831,337.3411,393.0107,420.0750,356.1875,196.3376,18.2892,0.0000,0.0000,3286.5653,45.8911,55.4350,38.6728,11.5478,2.4374,1.2000,1.4,No errors
19,450,2023/6/27 14:39:19,565.6359,569.8848,42.1674,78.5669,210.9776,325.9570,412.9909,465.5073,398.6545,212.5965,6.6316,0.0000,0.0000,3289.5706,50.3476,57.5056,40.2446,15.3993,2.4591,1.2000,1.4,No errors
19,451,2023/6/27 14:40:19,548.1465,529.8288,47.4467,105.0854,252.0480,343.3381,379.0777,385.7306,342.2616,221.7945,61.4590,0.0000,0.0000,3216.2169,47.8036,58.6351,40.3796,11.5478,2.4793,1.2000,1.4,No errors
19,452,2023/6/27 14:41:19,597.1656,560.5748,49.7163,118.7377,240.9442,313.6871,364.5986,411.6301,365.8748,208.5392,22.7407,0.0000,0.0000,3254.2091,45.3236,55.9986,38.6163,11.5478,2.4714,1.2000,1.4,No errors
19,453,2023/6/27 14:42:19,562.7633,568.7509,75.6474,103.6491,207.9173,304.8777,397.1068,466.0078,403.6139,209.3790,0.0000,0.0000,0.0000,3299.7132,48.7190,56.6963,39.6593,15.3993,2.4519,1.2000,1.4,No errors
19,454,2023/6/27 14:43:19,535.4943,533.0099,29.5747,9.1181,265.9142,505.6663,576.4518,450.1758,238.4165,58.1397,0.0000,0.0000,0.0000,3201.9612,49.0107,50.7457,38.0050,64.9382,2.2552,1.2000,1.4,No errors
19,455,2023/6/27 14:44:19,541.6047,532.8447,42.2441,93.2930,227.4283,337.9390,416.7252,457.5871,373.4505,178.9740,0.0000,0.0000,0.0000,3202.0907,49.4878,56.2184,39.9163,11.5478,2.4129,1.2000,1.4,No errors
19,456,2023/6/27 14:45:19,535.5329,552.9601,89.4967,100.8677,222.6003,333.1394,409.6614,435.7061,362.5816,195.6992,12.6872,0.0000,0.0000,3250.9325,47.8968,56.1673,39.4891,15.3993,2.4255,1.2000,1.4,No errors
19,457,2023/6/27 14:46:19,568.7576,571.0428,80.9346,136.0496,248.5335,323.5326,381.3197,431.4410,387.8086,224.7850,24.1673,0.0000,0.0000,3378.3724,46.2908,56.8513,39.4766,15.3993,2.4544,1.2000,1.4,No errors
19,458,2023/6/27 14:47:19,554.1723,569.2221,77.6518,99.6740,241.0376,354.3625,411.3505,410.9736,322.1794,165.6782,11.6385,0.0000,0.0000,3217.9405,45.3024,53.7476,37.9072,15.3993,2.3996,1.2000,1.4,No errors
19,459,2023/6/27 14:48:19,1134.4042,899.7318,0.0000,125.4718,309.5388,339.9689,340.5195,405.2643,400.4314,251.0970,36.5477,0.0000,0.0000,4242.9752,29.5230,48.9917,31.7787,11.5478,2.5461,1.2000,1.4,No errors
19,460,2023/6/27 14:49:19,2979.6323,1590.0255,0.0000,239.3302,602.4293,351.1709,111.8258,263.3086,455.5429,389.4811,121.7983,0.0000,0.0000,7104.5450,15.0919,38.3142,23.3269,11.5478,2.4614,1.2000,1.4,No errors
19,461,2023/6/27 14:50:19,592.6080,576.7568,54.5655,103.3958,240.9040,335.5919,388.6020,412.0612,349.0691,190.5167,10.0516,0.0000,0.0000,3254.1228,45.0982,54.5298,37.9831,11.5478,2.4396,1.2000,1.4,No errors
19,462,2023/6/27 14:51:19,542.6762,572.4633,124.1164,114.9717,238.7665,344.6011,397.0499,384.2324,303.0957,167.0787,24.4754,0.0000,0.0000,3213.5273,43.1749,53.2413,37.2933,15.3993,2.3999,1.2000,1.4,No errors
19,463,2023/6/27 14:52:19,579.7265,601.5369,76.6990,99.1577,228.7932,336.9951,405.1316,428.2504,340.5543,163.3161,0.0000,0.0000,0.0000,3260.1608,44.4695,53.0291,37.2821,15.3993,2.4090,1.2000,1.4,Filling reservoir; 
19,464,2023/6/27 14:53:19,634.0952,633.7026,58.0674,100.1553,230.8139,318.1581,370.6407,406.3320,357.2997,202.9929,16.8704,0.0000,0.0000,3329.1282,42.9523,54.1216,37.0582,11.5478,2.4759,1.2000,1.4,Filling reservoir; 
19,465,2023/6/27 14:54:19,394.0623,554.6915,460.4391,261.3695,182.4171,249.5327,410.3717,484.8791,385.7769,172.1435,0.0000,0.0000,0.0000,3555.6835,38.2178,52.9330,38.0447,15.3993,2.3091,1.2000,1.4,No errors
19,466,2023/6/27 14:55:19,624.2376,646.1477,72.6740,101.0152,236.1414,341.2812,403.8896,427.9344,341.9787,162.8577,0.0000,0.0000,0.0000,3358.1575,42.5558,51.9676,36.3093,15.3993,2.4161,1.2000,1.4,No errors
19,467,2023/6/27 14:56:19,14051.9072,19373.3281,1464.1166,0.0000,417.3634,1441.6451,721.3246,0.0000,0.0000,0.0000,221.3345,256.9132,101.3540,38049.2867,14.6270,20.3886,15.8380,15.3993,1.6526,1.2000,1.4,No errors
19,468,2023/6/27 14:57:19,651.6849,721.5082,121.3678,121.5197,246.6954,344.8147,396.9260,409.6539,333.6643,174.5773,7.8809,0.0000,0.0000,3530.2930,38.3899,50.5736,35.0214,15.3993,2.4128,1.2000,1.4,No errors
19,469,2023/6/27 14:58:19,328.8546,2551.1345,2501.6343,894.7347,0.0000,16.8416,491.1916,657.8094,452.0267,120.1392,0.0000,0.0000,0.0000,8014.3665,20.6674,34.8546,25.9751,15.3993,1.9933,1.2000,1.4,No errors
19,470,2023/6/27 14:59:19,653.4714,693.5637,106.6741,115.3188,241.5356,340.0466,397.8772,418.2418,343.6810,179.7504,6.5281,0.0000,0.0000,3496.6888,39.8620,51.3968,35.5679,15.3993,2.4254,1.2000,1.4,No errors
19,471,2023/6/27 15:00:19,649.7905,822.6727,164.6871,18.0186,209.1237,463.1750,598.8899,536.1608,334.8290,109.2705,0.0000,0.0000,0.0000,3906.6178,45.3381,49.9286,35.8260,15.3993,2.3444,1.2000,1.4,No errors
19,472,2023/6/27 15:01:19,690.8395,805.5178,136.4298,121.8383,223.8891,311.3128,375.6814,422.8205,363.1324,192.6107,6.0855,0.0000,0.0000,3650.1578,35.3041,50.3296,34.3083,15.3993,2.4464,1.2000,1.4,No errors
19,473,2023/6/27 15:02:19,652.2733,805.1982,173.1512,83.1915,205.6957,342.5531,413.0956,394.4930,289.8258,140.9734,9.0728,0.0000,0.0000,3509.5235,34.0721,47.8658,33.1400,15.3993,2.3878,1.2000,1.4,No errors
