Instrument Name,Optical Particle Sizer
Model Number,3330
Serial Number,3330204202
Firmware Version,1.4
Calibration Date,2023/08/30
Protocol Name_Number,TEST_013
Test Start Time,13:29:44
Test Start Date,2023/10/23
Test Length [D:H:M:S],0:17:53:0
Sample Interval [H:M:S],0:1:0
Number Channels Enabled,16
Bin 1 Cut Point (um),0.300
Bin 2 Cut Point (um),0.374
Bin 3 Cut Point (um),0.465
Bin 4 Cut Point (um),0.579
Bin 5 Cut Point (um),0.721
Bin 6 Cut Point (um),0.897
Bin 7 Cut Point (um),1.117
Bin 8 Cut Point (um),1.391
Bin 9 Cut Point (um),1.732
Bin 10 Cut Point (um),2.156
Bin 11 Cut Point (um),2.685
Bin 12 Cut Point (um),3.343
Bin 13 Cut Point (um),4.162
Bin 14 Cut Point (um),5.182
Bin 15 Cut Point (um),6.451
Bin 16 Cut Point (um),8.031
Bin 17 Cut Point (um),10.000
Alarm,0.000 #/cm3
Density,1.000
Refractive Index,0.000-0.000j
Size Correction Factor,0.000
FlowCal,1.000
DeadTime Correction Factor,1.000
Errors,
Number of Samples,1073
,
Elapsed Time [s],Bin 1,Bin 2,Bin 3,Bin 4,Bin 5,Bin 6,Bin 7,Bin 8,Bin 9,Bin 10,Bin 11,Bin 12,Bin 13,Bin 14,Bin 15,Bin 16,Bin 17,Deadtime (s),Temperature (C),Humidity (%),Ambient Pressure (kPa),Alarms,Errors,
23100,5809,3033,1842,1004,908,1136,828,847,676,555,462,385,210,87,77,61,77,0.158934,34.769,0.000,100.725,,,
23160,6059,3152,1891,1010,992,1179,900,999,762,616,523,450,295,118,93,75,126,0.170363,34.769,0.000,100.728,,,
23220,6238,3330,2167,1195,1011,1454,982,1026,937,737,704,616,360,182,120,102,129,0.192906,34.762,0.000,100.725,,,
23280,6344,3349,2176,1136,1031,1371,998,1053,933,777,705,604,360,201,134,111,122,0.192392,34.754,0.000,100.726,,,
23340,6313,3225,2183,1063,1007,1272,899,922,797,679,618,500,262,132,90,75,75,0.178364,34.750,0.000,100.732,,,
23400,6460,3403,2115,1101,952,1262,884,964,843,641,586,484,350,131,95,74,90,0.180737,34.750,0.000,100.729,,,
23460,6475,3376,2224,1116,1005,1378,963,1042,843,681,659,474,299,145,132,88,78,0.187066,34.750,0.000,100.729,,,
23520,6545,3386,2157,1113,944,1259,922,949,803,668,548,483,294,146,115,77,73,0.180598,34.750,0.000,100.731,,,
23580,6608,3441,2072,1103,907,1194,888,957,789,543,545,459,281,120,73,60,60,0.176639,34.750,0.000,100.733,,,
23640,6882,3680,2388,1193,1142,1395,1021,1057,874,702,674,521,329,165,140,98,99,0.199089,34.750,0.000,100.734,,,
23700,6887,3828,2467,1277,1182,1559,1106,1204,927,797,682,546,343,173,113,77,75,0.206708,34.750,0.000,100.733,,,
23760,7256,4121,2928,1501,1376,1867,1354,1406,1152,946,844,743,418,197,140,113,78,0.238891,34.746,0.000,100.735,,,
23820,6984,4047,2691,1490,1404,1873,1405,1391,1152,945,881,771,416,241,143,98,66,0.236696,34.736,0.000,100.736,,,
23880,6605,3802,2584,1378,1303,1618,1174,1251,969,758,732,609,376,176,130,98,89,0.212775,34.716,0.000,100.736,,,
23940,7555,4444,3120,1581,1475,2018,1372,1538,1216,997,904,759,440,219,176,138,123,0.254460,34.712,0.000,100.736,,,
24000,10085,6104,4477,2350,2147,2851,2093,2229,1824,1527,1356,1177,708,336,274,207,228,0.371615,34.712,0.000,100.737,,,
24060,19521,13337,10393,5307,4684,6250,4250,4012,3126,2487,2085,1701,1004,461,323,263,258,0.730889,34.712,0.000,100.736,,,
24120,10110,6213,4390,2380,2046,2758,1920,2050,1598,1359,1147,948,613,335,218,171,185,0.350724,34.712,0.000,100.737,,,
24180,10379,6315,4594,2376,2281,2911,1968,2044,1680,1343,1242,1006,578,297,203,161,147,0.361474,34.712,0.000,100.736,,,
24240,9744,5805,4357,2326,2083,2924,2063,2145,1845,1562,1369,1176,713,339,254,193,162,0.360314,34.712,0.000,100.736,,,
24300,9223,5427,3992,2061,1882,2628,1911,1945,1717,1454,1291,1048,583,314,264,180,147,0.331584,34.709,0.000,100.734,,,
24360,8970,5652,3986,2102,1915,2593,1865,1900,1555,1320,1230,960,594,284,236,157,121,0.325894,34.700,0.000,100.733,,,
24420,8560,4950,3451,1793,1654,2256,1636,1649,1371,1174,1006,853,507,252,183,163,122,0.286346,34.694,0.000,100.733,,,
24480,8368,4697,3170,1578,1508,1909,1466,1478,1286,1048,964,802,490,219,150,127,113,0.264454,34.692,0.000,100.733,,,
24540,7845,4299,2899,1471,1279,1727,1354,1281,1043,879,846,675,464,227,165,117,111,0.238098,34.692,0.000,100.733,,,
24600,7967,4476,3010,1555,1411,1882,1377,1428,1208,1025,899,783,473,228,158,117,99,0.252969,34.692,0.000,100.728,,,
24660,7902,4236,2924,1511,1395,2036,1342,1523,1218,1068,964,782,439,222,162,117,88,0.251992,34.692,0.000,100.725,,,
24720,7707,4162,2740,1480,1308,1816,1365,1451,1204,982,973,776,497,220,159,116,121,0.244453,34.692,0.000,100.727,,,
24780,7691,4089,2643,1481,1361,1807,1279,1403,1203,974,942,744,472,238,149,122,152,0.240816,34.691,0.000,100.725,,,
24840,7710,4181,2666,1325,1175,1636,1151,1296,1077,943,845,760,448,182,156,146,121,0.231637,34.692,0.000,100.722,,,
24900,8384,4376,2763,1426,1303,1783,1263,1431,1113,1035,928,749,523,246,202,145,122,0.249718,34.692,0.000,100.722,,,
24960,8151,4216,2742,1390,1224,1618,1245,1282,1117,860,896,736,448,271,163,109,128,0.237715,34.691,0.000,100.723,,,
25020,8330,4500,2954,1560,1464,1983,1448,1635,1418,1176,1135,963,606,287,217,149,138,0.273586,34.690,0.000,100.720,,,
25080,8366,4333,2796,1472,1299,1784,1324,1319,1205,1023,915,747,537,236,151,124,120,0.249184,34.683,0.000,100.724,,,
25140,8262,4365,2788,1403,1299,1717,1292,1383,1118,958,884,739,496,245,209,126,121,0.244545,34.661,0.000,100.722,,,
25200,8379,4518,3025,1660,1540,2042,1558,1750,1488,1308,1211,1022,621,323,235,217,179,0.284903,34.654,0.000,100.729,,,
25260,8491,4670,3183,1618,1376,2001,1448,1626,1438,1257,1097,996,639,310,247,185,148,0.280195,34.654,0.000,100.731,,,
25320,8644,4601,3074,1580,1542,2076,1489,1786,1510,1319,1219,1070,663,327,262,186,205,0.288128,34.654,0.000,100.732,,,
25380,8830,4775,3339,1729,1582,2267,1757,1951,1697,1472,1344,1130,711,364,285,208,202,0.309924,34.654,0.000,100.733,,,
25440,8546,4790,3255,1688,1549,2280,1668,1851,1533,1329,1389,1155,721,386,265,210,223,0.303813,34.654,0.000,100.733,,,
25500,8946,4806,3137,1659,1505,2127,1574,1720,1474,1251,1192,1017,676,343,255,180,196,0.291704,34.654,0.000,100.735,,,
25560,8989,4636,3079,1575,1425,2002,1460,1536,1444,1166,1117,953,645,305,245,191,175,0.280167,34.651,0.000,100.736,,,
25620,8864,4762,3016,1606,1437,2059,1518,1645,1453,1251,1221,986,655,323,275,205,189,0.286497,34.649,0.000,100.737,,,
25680,9054,4766,3055,1549,1480,2036,1473,1635,1392,1135,1125,931,660,294,264,170,131,0.280498,34.640,0.000,100.737,,,
25740,8879,4666,2990,1530,1459,2041,1457,1581,1410,1239,1163,934,615,318,225,169,161,0.278695,34.638,0.000,100.737,,,
25800,9201,4789,3009,1554,1439,1926,1449,1682,1411,1186,1114,960,663,334,256,175,159,0.283149,34.637,0.000,100.742,,,
25860,9290,4641,2809,1406,1287,1778,1324,1403,1231,1004,989,852,520,270,210,150,132,0.259858,34.635,0.000,100.743,,,
25920,9819,4744,2865,1427,1263,1713,1208,1387,1193,967,959,801,471,237,196,121,110,0.259797,34.635,0.000,100.744,,,
25980,9477,4732,2666,1307,1097,1512,1075,1230,1078,811,777,669,403,207,163,83,71,0.237236,34.635,0.000,100.743,,,
26040,9502,4712,2547,1287,1158,1479,1029,1178,985,817,770,623,385,193,132,104,63,0.233849,34.630,0.000,100.744,,,
26100,9593,4682,2808,1448,1278,1672,1225,1342,1123,945,902,741,530,256,193,109,124,0.254657,34.604,0.000,100.745,,,
26160,9291,4631,2706,1397,1258,1609,1212,1378,1174,955,936,795,535,281,199,152,131,0.252551,34.596,0.000,100.747,,,
26220,9353,4719,2816,1481,1241,1753,1294,1461,1227,1008,929,844,520,286,194,121,133,0.260601,34.596,0.000,100.742,,,
26280,9465,4585,2919,1451,1300,1664,1134,1384,1158,1034,1002,768,540,254,183,145,117,0.256903,34.596,0.000,100.745,,,
26340,9445,4732,2815,1425,1366,1784,1399,1411,1207,1093,989,842,505,279,192,118,119,0.263611,34.596,0.000,100.745,,,
26400,9570,4627,2743,1396,1204,1659,1177,1365,1099,946,887,724,472,233,147,110,113,0.250405,34.596,0.000,100.746,,,
26460,9318,4676,2819,1410,1173,1791,1251,1375,1152,967,1000,770,509,231,192,111,72,0.253476,34.596,0.000,100.749,,,
26520,9418,4599,2796,1441,1299,1711,1299,1349,1181,1000,968,740,475,236,169,109,89,0.253686,34.596,0.000,100.752,,,
26580,9596,4818,2862,1482,1348,1716,1357,1394,1174,1059,1018,864,498,267,186,137,101,0.263936,34.595,0.000,100.749,,,
26640,9351,4760,2872,1477,1291,1854,1316,1479,1271,1038,1024,831,536,282,215,122,95,0.264485,34.596,0.000,100.747,,,
26700,9626,4830,2892,1456,1343,1755,1357,1436,1278,1081,980,898,563,250,183,135,114,0.267577,34.595,0.000,100.748,,,
26760,9941,4887,2883,1556,1319,1714,1298,1482,1213,1004,1002,830,481,236,154,129,99,0.265660,34.594,0.000,100.750,,,
26820,9983,5015,2876,1406,1247,1704,1255,1364,1221,1040,893,778,469,237,169,129,102,0.262573,34.585,0.000,100.748,,,
26880,10199,4931,2877,1435,1231,1706,1222,1353,1128,965,926,767,465,240,162,115,130,0.261476,34.583,0.000,100.747,,,
26940,10045,4815,2650,1319,1168,1589,1185,1230,1139,931,831,724,456,214,163,117,96,0.249731,34.585,0.000,100.748,,,
27000,10252,4903,2804,1335,1222,1637,1257,1328,1090,972,924,758,457,241,153,120,90,0.257533,34.584,0.000,100.747,,,
27060,13773,7697,4962,2525,2170,2802,1913,2100,1728,1308,1219,1017,567,299,206,195,169,0.397069,34.581,0.000,100.746,,,
27120,14021,7572,5117,2531,2233,2973,2076,2166,1717,1468,1244,1052,641,319,248,153,139,0.408155,34.578,0.000,100.745,,,
27180,14802,8515,5689,2848,2465,3193,2240,2308,1833,1496,1330,1084,674,293,241,136,140,0.440141,34.577,0.000,100.744,,,
27240,12028,6409,4046,2064,1842,2290,1682,1737,1514,1154,1063,901,585,284,217,130,124,0.336229,34.577,0.000,100.743,,,
27300,11451,5763,3535,1735,1570,2084,1520,1603,1359,1096,1050,878,505,249,167,121,118,0.305261,34.577,0.000,100.742,,,
27360,10942,5400,3156,1650,1456,1867,1372,1394,1247,1027,938,739,504,210,184,114,98,0.281102,34.577,0.000,100.742,,,
27420,11137,5706,3422,1736,1535,2021,1411,1676,1304,1172,1074,942,612,286,215,164,105,0.303763,34.577,0.000,100.741,,,
27480,12091,5931,3246,1617,1433,1776,1296,1363,1138,915,802,743,430,206,167,117,88,0.287369,34.577,0.000,100.747,,,
27540,11567,5533,3172,1473,1288,1689,1228,1230,1064,870,767,637,417,202,140,105,82,0.269970,34.577,0.000,100.745,,,
27600,11430,5429,3006,1495,1334,1822,1254,1407,1138,953,918,725,482,225,178,117,129,0.277572,34.577,0.000,100.742,,,
27660,11158,5357,3161,1536,1452,1896,1413,1612,1423,1130,1127,963,584,307,197,137,128,0.295911,34.577,0.000,100.746,,,
27720,11189,5407,3214,1661,1396,1887,1399,1548,1317,1222,1056,925,573,268,202,148,161,0.294752,34.576,0.000,100.744,,,
27780,10984,5393,3165,1612,1443,1885,1437,1494,1339,1137,1117,906,563,274,228,172,141,0.292268,34.572,0.000,100.741,,,
27840,10788,5230,3056,1620,1384,1960,1412,1606,1378,1221,1157,983,592,294,208,170,119,0.291924,34.568,0.000,100.744,,,
27900,10973,5221,3124,1617,1423,1915,1477,1690,1421,1193,1117,939,599,324,206,139,140,0.294543,34.559,0.000,100.744,,,
27960,10846,5310,3089,1544,1384,1955,1375,1540,1430,1232,1089,909,581,265,216,139,139,0.290125,34.547,0.000,100.741,,,
28020,11209,5387,3141,1541,1384,1753,1375,1533,1257,1122,1012,867,504,253,174,121,112,0.284762,34.541,0.000,100.741,,,
28080,11303,5312,3007,1458,1353,1754,1313,1419,1177,1050,951,886,506,222,158,123,93,0.277144,34.538,0.000,100.742,,,
28140,11096,5287,3151,1627,1423,1836,1448,1576,1325,1098,1109,907,527,256,210,137,111,0.290331,34.538,0.000,100.738,,,
28200,11827,5848,3537,1788,1528,2072,1460,1690,1439,1204,1107,984,591,283,227,166,173,0.316311,34.538,0.000,100.736,,,
28260,13010,6711,4177,1969,1803,2394,1724,1927,1652,1324,1174,1097,664,361,261,211,177,0.360065,34.538,0.000,100.739,,,
28320,13419,6979,4289,2178,1869,2509,1794,1881,1727,1423,1247,1094,727,332,272,193,213,0.373992,34.538,0.000,100.736,,,
28380,15406,8332,5445,2759,2396,3398,2426,2547,2107,1763,1636,1458,887,458,345,270,292,0.467260,34.538,0.000,100.734,,,
28440,16257,9491,6232,3258,2847,3800,2731,2922,2424,2057,1881,1616,914,514,359,290,306,0.527413,34.538,0.000,100.732,,,
28500,18580,10621,7530,3815,3344,4443,3155,3237,2633,2255,1960,1674,1017,520,391,285,314,0.598061,34.538,0.000,100.734,,,
28560,20376,12131,8503,4262,3815,5027,3524,3639,2956,2364,2084,1741,1038,532,397,272,299,0.664793,34.526,0.000,100.734,,,
28620,22048,13646,9892,4769,4162,5632,3946,3838,3032,2579,2206,1828,1049,532,401,249,257,0.727428,34.520,0.000,100.734,,,
28680,19838,11798,8481,4217,3864,5039,3441,3439,2899,2283,2049,1623,1011,430,334,222,232,0.648512,34.519,0.000,100.734,,,
28740,18191,10396,7514,3739,3248,4377,3087,3092,2471,2000,1780,1489,882,432,334,236,163,0.571460,34.519,0.000,100.733,,,
28800,16952,9475,6713,3301,2935,4208,2945,3086,2670,2134,1946,1680,1023,525,397,283,253,0.551030,34.519,0.000,100.732,,,
28860,15084,8221,5226,2692,2387,3147,2186,2368,1893,1650,1515,1248,729,392,275,187,171,0.443223,34.518,0.000,100.732,,,
28920,13507,6737,4001,1913,1727,2269,1600,1696,1433,1186,1127,908,574,256,210,156,121,0.345462,34.503,0.000,100.733,,,
28980,15298,8264,5661,2852,2457,3289,2402,2564,2150,1861,1678,1421,965,489,324,281,268,0.470398,34.498,0.000,100.733,,,
29040,14574,7814,5064,2674,2265,3124,2236,2405,2087,1781,1610,1384,861,462,332,244,277,0.442277,34.498,0.000,100.735,,,
29100,14087,7246,4545,2279,2098,2689,2019,2130,1782,1580,1491,1202,758,379,311,228,245,0.402510,34.491,0.000,100.734,,,
29160,14189,7401,4460,2229,1936,2645,1824,2110,1716,1428,1395,1084,746,340,293,207,189,0.391919,34.487,0.000,100.734,,,
29220,13600,6804,4204,2015,1773,2443,1827,1825,1590,1418,1284,1102,657,312,243,193,185,0.366501,34.482,0.000,100.731,,,
29280,13909,6840,4179,1998,1788,2498,1651,1910,1547,1294,1241,1049,701,349,202,158,159,0.363582,34.481,0.000,100.734,,,
29340,13572,6731,3992,2054,1761,2327,1677,1839,1539,1320,1161,936,600,314,227,190,136,0.353350,34.481,0.000,100.733,,,
29400,13148,6651,3896,1890,1700,2236,1713,1772,1497,1282,1211,1005,575,283,236,137,118,0.345190,34.481,0.000,100.733,,,
29460,13154,6698,3969,1963,1642,2331,1681,1761,1425,1249,1130,976,632,283,218,144,122,0.344291,34.481,0.000,100.736,,,
29520,13287,6617,3880,1892,1730,2269,1516,1779,1438,1194,1147,976,564,307,189,147,126,0.340322,34.481,0.000,100.736,,,
29580,13442,6564,3850,1949,1620,2086,1556,1615,1390,1087,1065,905,561,240,210,139,116,0.333719,34.481,0.000,100.736,,,
29640,13233,6421,3718,1910,1685,2086,1511,1626,1494,1190,1055,879,602,264,209,154,127,0.332360,34.481,0.000,100.739,,,
29700,12691,6208,3710,1844,1541,2023,1456,1549,1337,1080,1059,925,556,257,196,143,106,0.318622,34.481,0.000,100.740,,,
29760,12956,6262,3675,1787,1591,2029,1473,1566,1261,1114,977,814,528,240,182,131,126,0.316671,34.481,0.000,100.739,,,
29820,13175,6178,3552,1715,1433,1962,1399,1589,1262,1062,933,800,465,210,167,138,88,0.310661,34.481,0.000,100.740,,,
29880,12766,6130,3564,1707,1416,1885,1393,1429,1221,1031,907,756,421,220,151,110,78,0.301143,34.481,0.000,100.743,,,
29940,12456,6181,3424,1665,1417,1750,1307,1395,1096,1026,860,661,447,207,187,104,95,0.293029,34.481,0.000,100.738,,,
30000,12666,6038,3313,1653,1393,1778,1217,1361,1159,847,841,677,427,215,152,99,84,0.289651,34.481,0.000,100.739,,,
30060,12387,6146,3316,1572,1408,1644,1250,1338,1093,898,785,705,359,177,129,101,70,0.284380,34.481,0.000,100.739,,,
30120,12872,6066,3324,1579,1356,1773,1285,1339,1101,924,778,655,386,195,137,94,63,0.286311,34.481,0.000,100.740,,,
30180,12524,5967,3291,1596,1309,1780,1289,1326,1110,867,850,701,378,164,142,84,49,0.284586,34.480,0.000,100.737,,,
30240,12611,5878,3363,1507,1367,1804,1284,1311,1125,948,843,642,418,157,148,92,65,0.286541,34.481,0.000,100.736,,,
30300,12610,5844,3237,1575,1314,1711,1200,1243,1036,878,779,661,412,175,123,90,52,0.278549,34.481,0.000,100.738,,,
30360,12720,5874,3251,1531,1269,1649,1230,1299,1075,809,777,637,386,176,120,75,46,0.278915,34.481,0.000,100.735,,,
30420,12474,5801,3258,1444,1271,1603,1190,1206,1022,847,744,596,362,145,112,54,53,0.271833,34.481,0.000,100.735,,,
30480,12898,5735,3174,1449,1287,1641,1145,1265,1008,892,740,622,354,156,101,71,55,0.274770,34.481,0.000,100.732,,,
30540,12449,5704,3134,1489,1283,1581,1162,1181,1004,747,768,583,379,151,119,71,48,0.268146,34.481,0.000,100.733,,,
30600,12312,5685,3035,1432,1270,1566,1074,1157,918,757,710,552,340,164,99,68,55,0.262584,34.481,0.000,100.733,,,
30660,12405,5752,3113,1450,1235,1583,1041,1244,978,798,726,564,340,176,119,79,51,0.266401,34.481,0.000,100.730,,,
30720,12390,5546,3007,1422,1151,1577,1113,1120,935,755,706,578,339,166,121,55,50,0.261028,34.481,0.000,100.732,,,
30780,12251,5604,3097,1405,1210,1483,1087,1094,981,790,709,575,327,159,91,58,44,0.260199,34.481,0.000,100.733,,,
30840,12471,5566,3066,1441,1097,1499,1059,1091,941,763,647,507,299,144,102,69,53,0.259181,34.481,0.000,100.730,,,
30900,12512,5422,2878,1446,1189,1469,1036,1144,889,805,706,536,308,145,106,69,59,0.257934,34.481,0.000,100.728,,,
30960,12352,5586,2982,1407,1195,1538,1084,1122,974,772,686,548,347,160,108,69,68,0.260973,34.481,0.000,100.730,,,
31020,12483,5653,2927,1436,1215,1478,1097,1093,870,804,689,534,311,144,103,69,39,0.258764,34.481,0.000,100.733,,,
31080,12566,5608,2912,1399,1172,1519,1139,1173,952,756,686,523,337,153,104,55,44,0.260807,34.481,0.000,100.732,,,
31140,12327,5586,2868,1423,1176,1507,1078,1137,871,826,627,495,314,137,116,52,39,0.255427,34.481,0.000,100.728,,,
31200,12445,5657,2882,1333,1184,1564,1049,1145,950,773,677,565,283,161,98,64,54,0.258156,34.481,0.000,100.732,,,
31260,12373,5475,2983,1380,1193,1523,1019,1069,927,726,671,551,321,188,127,67,46,0.255543,34.480,0.000,100.731,,,
31320,12240,5525,2976,1380,1130,1420,1021,1147,921,759,655,541,328,173,100,63,47,0.255001,34.479,0.000,100.729,,,
31380,12526,5451,2883,1317,1185,1412,1054,1065,925,757,669,526,293,134,117,63,58,0.255019,34.479,0.000,100.730,,,
31440,12581,5560,2910,1416,1114,1406,1007,1104,940,771,620,479,294,129,99,57,50,0.254169,34.477,0.000,100.728,,,
31500,12515,5428,2829,1331,1137,1346,916,984,816,669,620,488,286,120,75,53,46,0.245671,34.474,0.000,100.723,,,
31560,12498,5599,2845,1329,1131,1464,1048,1121,950,790,701,626,359,143,107,68,62,0.258263,34.470,0.000,100.725,,,
31620,12711,5484,2905,1381,1144,1534,1036,1106,1004,801,708,575,330,150,89,76,57,0.260199,34.474,0.000,100.724,,,
31680,12561,5669,2891,1400,1130,1529,1112,1204,1002,821,770,589,379,155,109,71,67,0.264971,34.470,0.000,100.721,,,
31740,12601,5606,3060,1428,1231,1635,1143,1199,1081,852,801,657,393,163,131,94,73,0.271233,34.463,0.000,100.722,,,
31800,12713,5576,3063,1421,1202,1660,1149,1243,1021,978,856,714,394,191,148,92,99,0.275686,34.462,0.000,100.723,,,
31860,12363,5726,2983,1373,1262,1522,1190,1231,1075,871,807,639,392,182,129,91,79,0.269664,34.462,0.000,100.720,,,
31920,12819,5676,2924,1412,1170,1540,1088,1149,963,894,778,699,408,184,154,90,98,0.269660,34.462,0.000,100.716,,,
31980,12670,5670,2856,1362,1108,1455,1114,1123,942,818,655,610,378,172,136,102,69,0.262287,34.462,0.000,100.709,,,
32040,12332,5446,2719,1271,1089,1368,934,1028,858,706,648,536,326,144,104,79,59,0.248173,34.462,0.000,100.714,,,
32100,12282,5305,2563,1253,995,1201,879,935,733,611,571,394,264,123,85,64,60,0.234009,34.462,0.000,100.715,,,
32160,12089,5244,2645,1101,987,1230,856,905,726,599,535,408,220,90,81,49,48,0.229727,34.462,0.000,100.711,,,
32220,12395,5379,2838,1321,1065,1399,1035,1116,873,741,653,553,339,138,103,66,67,0.251107,34.462,0.000,100.714,,,
32280,12680,5529,3018,1435,1167,1475,1059,1123,955,829,745,592,384,159,112,89,69,0.263720,34.460,0.000,100.710,,,
32340,12597,5561,2849,1376,1130,1450,1100,1150,963,784,753,654,381,210,147,86,72,0.263345,34.431,0.000,100.715,,,
32400,12893,5758,2868,1407,1176,1538,1107,1226,1058,878,755,659,413,185,111,89,78,0.271202,34.426,0.000,100.711,,,
32460,12937,5856,3152,1476,1258,1658,1224,1278,1134,965,896,756,442,196,159,123,95,0.286339,34.424,0.000,100.711,,,
32520,13016,5925,3112,1575,1352,1795,1357,1526,1292,1090,1013,871,522,286,198,125,141,0.304215,34.423,0.000,100.714,,,
32580,12801,5723,3149,1546,1319,1722,1353,1436,1203,987,1022,724,459,271,169,125,130,0.293316,34.423,0.000,100.716,,,
32640,12425,5594,2970,1461,1150,1499,1183,1222,1023,930,874,714,422,199,143,105,103,0.272463,34.423,0.000,100.714,,,
32700,12414,5459,2869,1417,1182,1498,1131,1220,1070,866,809,657,396,205,149,79,86,0.266281,34.423,0.000,100.718,,,
32760,12744,5473,2950,1330,1148,1561,1119,1208,1091,933,843,659,426,204,143,116,77,0.271663,34.423,0.000,100.719,,,
32820,12795,5590,2897,1345,1139,1527,1122,1115,974,866,840,645,378,183,117,82,77,0.266882,34.423,0.000,100.717,,,
32880,12376,5589,2770,1339,1152,1475,1000,1180,967,815,727,633,411,197,142,85,79,0.260496,34.423,0.000,100.717,,,
32940,12636,5689,2944,1405,1202,1556,1139,1268,1045,889,779,703,423,188,145,79,80,0.272766,34.423,0.000,100.716,,,
33000,12623,5418,2857,1297,1196,1585,1025,1154,1032,815,724,627,432,182,132,85,85,0.264293,34.423,0.000,100.716,,,
33060,12442,5554,2896,1333,1199,1469,1043,1170,1008,850,752,666,385,187,152,95,80,0.265158,34.423,0.000,100.714,,,
33120,12325,5428,2760,1355,1102,1396,1052,1154,916,759,726,615,399,180,129,89,71,0.256992,34.423,0.000,100.718,,,
33180,12403,5407,2894,1424,1095,1403,1092,1151,977,862,782,659,355,188,125,102,92,0.261298,34.423,0.000,100.717,,,
33240,12414,5431,2898,1381,1114,1441,1071,1153,968,847,782,694,394,194,135,90,108,0.262026,34.423,0.000,100.711,,,
33300,12386,5653,2916,1348,1150,1480,1088,1255,1058,900,795,665,391,189,113,110,62,0.266855,34.423,0.000,100.710,,,
33360,13129,5708,3098,1410,1260,1577,1213,1248,1141,962,893,719,439,218,146,116,88,0.283628,34.423,0.000,100.709,,,
33420,12920,5607,3076,1438,1182,1528,1133,1261,1086,933,821,749,413,225,158,98,90,0.277236,34.423,0.000,100.705,,,
33480,12171,5323,2811,1274,1089,1449,1013,1015,921,798,709,594,352,185,106,81,77,0.250788,34.423,0.000,100.704,,,
33540,12822,5749,3272,1536,1209,1643,1202,1343,1172,940,871,745,457,206,169,110,124,0.287108,34.423,0.000,100.701,,,
33600,14541,6894,4237,2012,1773,2210,1677,1772,1483,1225,1197,927,627,317,210,165,183,0.363832,34.414,0.000,100.702,,,
33660,14678,7530,4572,2220,1903,2540,1850,1987,1653,1464,1349,1118,706,365,247,167,213,0.394495,34.404,0.000,100.704,,,
33720,17361,9346,6084,3022,2550,3321,2338,2409,2031,1688,1526,1237,766,394,269,197,203,0.485871,34.404,0.000,100.703,,,
33780,16295,8636,5422,2713,2328,3029,2101,2227,1732,1455,1331,1091,620,349,264,163,162,0.441259,34.403,0.000,100.703,,,
33840,17023,9064,5702,2776,2469,3292,2242,2291,1862,1660,1374,1192,767,381,269,180,139,0.468072,34.404,0.000,100.702,,,
33900,16157,8509,5400,2592,2276,2995,2103,2139,1805,1569,1308,1157,665,362,235,161,155,0.439229,34.404,0.000,100.702,,,
33960,16528,8701,5582,2783,2314,3030,2251,2283,1740,1548,1387,1078,729,344,233,189,192,0.453132,34.404,0.000,100.699,,,
34020,18649,10467,7006,3510,3048,4048,2891,2814,2400,1913,1753,1432,887,478,333,250,265,0.560266,34.404,0.000,100.699,,,
34080,19534,11344,7652,3730,3285,4405,2882,2857,2319,1973,1665,1367,870,429,323,228,268,0.583370,34.404,0.000,100.697,,,
34140,18137,9925,6523,3198,2867,3762,2652,2673,2134,1764,1647,1281,802,375,296,221,216,0.521462,34.403,0.000,100.700,,,
34200,16043,8283,5330,2564,2218,2969,2137,2171,1878,1654,1461,1232,729,383,278,205,236,0.442373,34.375,0.000,100.701,,,
34260,15433,7616,4648,2299,1992,2577,1862,2077,1732,1392,1333,1140,681,359,272,198,223,0.404733,34.367,0.000,100.700,,,
34320,15120,7416,4718,2241,1938,2583,1870,1922,1707,1476,1351,1080,716,383,277,203,206,0.397646,34.365,0.000,100.696,,,
34380,13965,6831,4016,1964,1738,2244,1586,1652,1379,1186,1045,978,638,302,209,199,178,0.350645,34.366,0.000,100.694,,,
34440,14340,7004,4136,2029,1744,2371,1757,1861,1700,1510,1412,1148,781,399,324,223,248,0.380722,34.367,0.000,100.694,,,
34500,13994,6704,3994,1972,1803,2217,1721,1854,1697,1397,1335,1154,761,359,261,200,216,0.367771,34.365,0.000,100.689,,,
34560,13903,6772,3980,1859,1679,2271,1727,1826,1557,1432,1376,1143,699,363,281,220,209,0.363870,34.365,0.000,100.689,,,
34620,13952,6755,3982,1920,1678,2400,1725,1841,1728,1430,1378,1183,810,407,278,233,206,0.370925,34.365,0.000,100.685,,,
34680,13812,6613,3904,1869,1732,2236,1751,1899,1693,1389,1360,1138,769,365,266,190,167,0.361476,34.365,0.000,100.687,,,
34740,13430,6535,3727,1888,1623,2241,1656,1825,1526,1381,1286,1145,698,337,268,193,200,0.350996,34.365,0.000,100.684,,,
34800,13344,6144,3750,1775,1510,2155,1640,1706,1518,1297,1157,1036,658,310,249,188,147,0.338412,34.365,0.000,100.684,,,
34860,13147,6395,3632,1799,1656,2139,1630,1756,1585,1281,1287,1032,708,333,241,148,141,0.340710,34.365,0.000,100.681,,,
34920,13085,6136,3490,1886,1522,2060,1552,1674,1483,1221,1137,930,612,330,234,171,155,0.328335,34.365,0.000,100.680,,,
