TSI NanoScan SMPS Model 3910
Mode,Scan
Serial Number,3910224515
Last Calibrated,2022/12/16


dN (#/cm3)

File Index,Sample #,Date Time,11.5,15.4,20.5,27.4,36.5,48.7,64.9,86.6,115.5,154.0,205.4,273.8,365.2,Total Conc,Median (nm),Mean (nm),Geo Mean (nm),Mode (nm),GSD,Particle Density (g/cc),Firmware Version,Status
21,1482,2023/10/24 13:51:21,264.9843,1168.2328,1663.5684,2256.1833,2150.8223,1608.3784,1037.7576,725.8578,500.7760,253.8175,39.5657,0.0000,0.0000,11669.9441,34.3389,43.6289,35.8244,27.3842,1.8326,1.2000,1.4,No errors
21,1483,2023/10/24 13:52:21,157.2150,1152.1179,1672.9701,2162.5081,2070.5955,1607.1421,1082.4481,734.4548,464.3359,214.4241,28.2676,0.0000,0.0000,11346.4792,34.6704,43.4800,36.0396,27.3842,1.8084,1.2000,1.4,No errors
21,1484,2023/10/24 13:53:21,183.2573,1100.4341,1615.4799,2179.1660,2151.9265,1671.5101,1066.7981,643.8178,390.3462,218.7021,94.3283,16.3206,16.2904,11348.3774,34.9014,44.5405,36.2935,27.3842,1.8314,1.2000,1.4,Filling reservoir; 
21,1485,2023/10/24 13:54:21,222.0155,1180.4945,1634.3193,2113.0369,2129.9353,1740.2528,1177.2137,698.7478,350.9509,139.9791,50.8514,35.6213,56.7696,11530.1882,35.0289,44.6357,36.0573,36.5174,1.8413,1.2000,1.4,No errors
21,1486,2023/10/24 13:55:21,203.8339,1132.0553,1586.0923,2077.5261,2060.5747,1648.8788,1105.7352,683.8793,356.8806,130.5438,27.8800,15.2395,53.4646,11082.5842,34.7526,43.9026,35.7969,27.3842,1.8225,1.2000,1.4,Filling reservoir; 
21,1487,2023/10/24 13:56:21,185.6172,999.1843,1507.9302,2108.5183,2065.1484,1569.4100,991.9732,638.9899,421.9270,243.9685,102.1638,14.5496,19.6198,10869.0003,35.2184,45.6571,36.8919,27.3842,1.8525,1.2000,1.4,No errors
21,1488,2023/10/24 13:57:21,226.3440,1064.3724,1489.9664,2058.2251,2085.3069,1655.4810,1067.2332,629.4132,344.2840,169.7258,83.7374,50.3225,57.2110,10981.6229,35.2821,45.9223,36.5937,36.5174,1.8673,1.2000,1.4,Filling reservoir; 
21,1489,2023/10/24 13:58:21,147.6107,990.2805,1548.3265,2002.6124,1904.6445,1457.5776,964.7376,640.0905,401.7523,202.3068,66.6346,5.6623,25.8829,10358.1193,34.6936,44.8375,36.4280,27.3842,1.8385,1.2000,1.4,Filling reservoir; 
21,1490,2023/10/24 13:59:21,172.7025,960.2958,1424.5314,1965.0260,1958.3888,1554.7764,1048.6296,693.5338,414.0160,183.3669,40.5424,0.0000,23.0915,10438.9011,35.7429,44.8354,36.8692,27.3842,1.8201,1.2000,1.4,No errors
21,1491,2023/10/24 14:00:21,149.0735,1014.3900,1483.6129,2005.5267,1922.5018,1444.7128,919.0467,620.9391,448.5266,281.5080,117.3549,0.0000,0.0000,10407.1930,35.0049,45.7359,36.9637,27.3842,1.8624,1.2000,1.4,No errors
21,1492,2023/10/24 14:01:21,176.0791,1003.4526,1501.9257,2177.1433,2087.1731,1512.8380,905.0354,608.6668,431.7367,238.4988,65.2467,0.0000,0.0000,10707.7962,34.4796,43.8276,36.0921,27.3842,1.8140,1.2000,1.4,Filling reservoir; 
21,1493,2023/10/24 14:02:21,128.3276,975.8955,1400.6232,1741.7404,1609.2972,1260.1947,945.2568,783.2726,588.7297,301.5611,30.2768,0.0000,0.0000,9765.1756,36.1622,47.4089,38.2367,27.3842,1.8938,1.2000,1.4,No errors
21,1494,2023/10/24 14:03:21,163.1700,1001.7673,1467.0176,1989.6318,1910.4238,1439.9663,922.2062,624.3857,435.1649,252.7007,91.7830,0.0000,5.2463,10303.4636,34.9079,45.1976,36.6940,27.3842,1.8510,1.2000,1.4,No errors
21,1495,2023/10/24 14:04:21,113.2701,1007.5361,1555.1396,1992.4139,1902.6753,1474.1978,987.5513,655.7104,415.1696,221.7519,89.9283,23.7412,29.4204,10468.5060,35.1202,46.1674,37.0724,27.3842,1.8623,1.2000,1.4,No errors
21,1496,2023/10/24 14:05:21,196.6987,931.5168,1365.8882,1895.6073,1867.1979,1443.5967,945.5745,634.4778,430.1867,247.0046,95.2032,3.7064,12.8108,10069.4694,35.6320,46.1160,37.2393,27.3842,1.8656,1.2000,1.4,Filling reservoir; 
21,1497,2023/10/24 14:06:21,150.3365,930.4797,1426.4323,1934.6969,1896.4517,1464.5978,945.4329,598.8495,382.9159,223.6190,105.5089,32.1652,28.2481,10119.7343,35.4229,46.6029,37.2577,27.3842,1.8706,1.2000,1.4,No errors
21,1498,2023/10/24 14:07:21,158.1147,886.9854,1361.8004,1935.9606,1863.3324,1399.0464,917.7635,679.6874,505.6434,285.0076,75.2868,0.0000,0.0000,10068.6286,35.9052,46.5639,37.8134,27.3842,1.8607,1.2000,1.4,Filling reservoir; 
21,1499,2023/10/24 14:08:21,152.0522,939.3667,1433.3389,1926.1979,1871.9689,1450.4076,964.5400,649.1548,424.8081,226.4153,75.4125,0.0000,14.5573,10128.2200,35.4412,45.5131,37.0484,27.3842,1.8439,1.2000,1.4,No errors
21,1500,2023/10/24 14:09:21,72.0692,910.5284,1519.6307,1967.6469,1901.9615,1489.2828,997.4018,637.5373,386.4418,204.1344,86.5957,26.9770,27.0560,10227.2634,35.5576,46.2498,37.4133,27.3842,1.8411,1.2000,1.4,No errors
21,1501,2023/10/24 14:10:21,87.7565,915.7519,1380.6356,1797.8375,1735.8418,1351.1919,895.1673,581.9589,359.2094,193.2238,93.8693,49.8686,55.5014,9497.8141,35.4311,47.8898,37.6287,27.3842,1.8968,1.2000,1.4,Filling reservoir; 
21,1502,2023/10/24 14:11:21,101.5934,921.1855,1424.7321,1815.1074,1736.3600,1364.2875,944.6741,653.4340,428.7446,221.9109,59.9681,0.0000,6.2298,9678.2273,35.4888,45.5009,37.1899,27.3842,1.8393,1.2000,1.4,No errors
21,1503,2023/10/24 14:12:21,78.3764,877.4648,1443.1211,1805.5099,1702.7352,1334.9006,936.4465,649.8389,389.7427,161.3266,27.9849,0.0000,41.0290,9448.4767,35.2037,45.3347,36.9442,27.3842,1.8286,1.2000,1.4,No errors
21,1504,2023/10/24 14:13:21,48.4405,820.2318,1437.5454,1834.0702,1752.6279,1382.1979,965.5258,659.6728,411.9424,197.1179,47.5416,0.0000,17.3869,9574.3009,35.8838,45.7587,37.6164,27.3842,1.8163,1.2000,1.4,Filling reservoir; 
21,1505,2023/10/24 14:14:21,54.2934,837.2840,1444.1053,1883.8524,1742.2531,1305.6654,892.8147,676.4489,498.4263,268.5010,51.6632,0.0000,0.0000,9655.3076,35.6703,46.4032,37.9216,27.3842,1.8410,1.2000,1.4,No errors
21,1506,2023/10/24 14:15:21,89.8666,840.0663,1383.6608,1949.3058,1871.2052,1399.7111,898.2715,629.8626,446.0886,251.3034,82.5696,0.0000,0.0000,9841.9115,35.6984,45.9571,37.6295,27.3842,1.8305,1.2000,1.4,Filling reservoir; 
21,1507,2023/10/24 14:16:21,72.2431,844.7962,1417.1670,1905.0303,1788.8521,1332.2721,875.4721,636.7189,476.4944,284.5135,92.5805,0.0000,0.0000,9726.1401,35.6670,46.7969,37.9661,27.3842,1.8546,1.2000,1.4,No errors
21,1508,2023/10/24 14:17:21,80.7014,877.5925,1403.9542,1849.0792,1742.7037,1296.9102,823.0879,550.1314,397.7661,262.4812,131.6405,33.2177,17.7150,9466.9811,35.1437,47.6126,37.7002,27.3842,1.8926,1.2000,1.4,Filling reservoir; 
21,1509,2023/10/24 14:18:21,117.3208,833.0283,1357.2618,1942.5366,1808.2540,1274.5188,773.7480,585.4357,491.5034,325.9496,122.6768,0.0000,0.0000,9632.2339,35.2861,47.3860,37.9465,27.3842,1.8839,1.2000,1.4,No errors
21,1510,2023/10/24 14:19:21,119.2574,848.5301,1419.9849,1903.6632,1742.4611,1253.2491,815.9636,635.4394,512.9785,312.1252,86.6251,0.0000,0.0000,9650.2775,35.2147,46.9933,37.8001,27.3842,1.8791,1.2000,1.4,Filling reservoir; 
21,1511,2023/10/24 14:20:21,93.7246,869.9385,1370.9703,1781.3497,1654.0562,1231.1808,816.0666,598.9172,451.6350,275.7798,100.5331,0.0000,0.0000,9244.1517,35.2113,46.7208,37.6028,27.3842,1.8754,1.2000,1.4,No errors
21,1512,2023/10/24 14:21:21,127.5553,900.9279,1427.9657,1899.5028,1840.7770,1417.7734,922.5122,587.1941,364.3781,197.5341,85.6470,30.7166,44.0624,9846.5466,35.2350,46.5432,37.1445,27.3842,1.8666,1.2000,1.4,No errors
21,1513,2023/10/24 14:22:21,70.1063,871.4148,1433.9937,1839.3549,1694.0594,1265.3987,855.6979,636.0156,460.4118,254.3001,69.9961,0.0000,0.0000,9450.7492,35.1621,46.0148,37.4362,27.3842,1.8494,1.2000,1.4,Filling reservoir; 
21,1514,2023/10/24 14:23:21,102.1719,823.9601,1416.5245,1862.8776,1707.2031,1248.1993,833.1053,640.9919,496.4691,291.5035,80.5732,0.0000,0.0000,9503.5797,35.3605,46.8740,37.8549,27.3842,1.8695,1.2000,1.4,No errors
21,1515,2023/10/24 14:24:21,96.9016,833.3199,1392.7247,1845.1742,1720.2994,1278.1676,845.7988,619.1620,453.2284,262.7787,88.8561,0.0000,0.0000,9436.4115,35.3583,46.3880,37.6128,27.3842,1.8567,1.2000,1.4,No errors
21,1516,2023/10/24 14:25:21,100.9883,797.9300,1409.1001,1920.6973,1827.9027,1369.0548,886.2420,604.2755,408.7540,225.8863,81.8331,2.9999,14.7279,9650.3919,35.4282,45.9335,37.4126,27.3842,1.8341,1.2000,1.4,Filling reservoir; 
21,1517,2023/10/24 14:26:21,89.3071,843.5640,1429.2495,2066.5083,1934.2045,1347.8900,770.3547,527.9562,439.2155,312.0680,141.2287,0.0000,0.0000,9901.5465,34.8275,46.4325,37.4028,27.3842,1.8575,1.2000,1.4,No errors
21,1518,2023/10/24 14:27:21,149.6944,840.5605,1364.8392,1909.3534,1816.1440,1326.9186,822.6874,567.9296,435.8042,284.4870,114.6125,0.0000,0.0000,9633.0309,35.1901,46.3197,37.3672,27.3842,1.8655,1.2000,1.4,No errors
21,1519,2023/10/24 14:28:21,233.6968,976.3291,1437.4659,1988.0234,1889.3262,1371.0619,830.7263,556.2064,417.2343,275.9624,126.4435,12.3411,2.4722,10117.2895,34.3374,45.5150,36.4012,27.3842,1.8822,1.2000,1.4,No errors
21,1520,2023/10/24 14:29:21,104.6452,836.3321,1402.1698,1840.0311,1675.5765,1203.9803,779.2593,594.3815,480.0166,312.9878,124.5143,0.0000,0.0000,9353.8947,35.0911,47.5054,37.8977,27.3842,1.8952,1.2000,1.4,Filling reservoir; 
21,1521,2023/10/24 14:30:21,214.3939,1038.9120,1514.5382,2093.3792,1959.1229,1387.2289,814.8528,555.6584,441.6328,307.2710,148.8084,19.1004,1.5958,10496.4948,34.0560,45.8932,36.4467,27.3842,1.8944,1.2000,1.4,No errors
21,1522,2023/10/24 14:31:21,118.5332,971.7510,1633.4404,2177.0793,1984.1312,1401.1754,863.7034,625.9536,494.3913,310.6574,101.9166,0.0000,0.0000,10682.7330,34.3170,45.5252,36.8291,27.3842,1.8544,1.2000,1.4,Filling reservoir; 
21,1523,2023/10/24 14:32:21,131.3985,871.9380,1503.7540,2046.7604,1863.7744,1298.0305,788.1030,583.5255,479.2372,317.1354,125.7758,0.0000,0.0000,10009.4328,34.5287,46.4421,37.2454,27.3842,1.8756,1.2000,1.4,No errors
21,1524,2023/10/24 14:33:21,126.5386,873.2222,1515.6532,2082.4004,1920.1909,1350.8121,811.2578,569.4742,446.3618,291.5445,121.1045,0.0000,1.2446,10109.8047,34.4875,45.7693,36.9588,27.3842,1.8551,1.2000,1.4,No errors
21,1525,2023/10/24 14:34:21,179.6221,933.0168,1484.8588,1992.6163,1848.0856,1322.9242,811.8249,564.2115,437.8896,286.2443,113.0363,0.0000,0.0000,9974.3304,34.2402,45.4011,36.5388,27.3842,1.8689,1.2000,1.4,No errors
21,1526,2023/10/24 14:35:21,198.2185,949.4999,1497.4708,1998.2012,1825.1460,1286.9569,794.0759,582.8742,459.7271,291.6411,112.3614,0.0000,0.0000,9996.1730,34.0217,45.4988,36.4759,27.3842,1.8802,1.2000,1.4,Filling reservoir; 
21,1527,2023/10/24 14:36:21,292.5190,1042.2389,1418.4061,1987.4054,1802.9904,1212.6818,701.6587,565.3157,523.5018,367.2864,138.9582,0.0000,0.0000,10052.9624,33.6406,46.5474,36.4705,27.3842,1.9412,1.2000,1.4,No errors
21,1528,2023/10/24 14:37:21,299.8421,934.7079,1407.7700,2015.0560,1808.8594,1163.4536,615.0255,474.9126,461.5809,350.5910,163.6022,0.0000,0.0000,9695.4013,33.0720,46.0640,36.0489,27.3842,1.9322,1.2000,1.4,No errors
21,1529,2023/10/24 14:38:21,302.9875,1062.5812,1492.0497,1991.4996,1805.7838,1228.6940,703.1729,503.6185,436.4317,325.0340,168.0636,29.8057,1.2819,10051.0043,32.9917,46.1328,35.8633,27.3842,1.9439,1.2000,1.4,No errors
21,1530,2023/10/24 14:39:21,281.7375,951.9294,1375.7936,1921.7750,1778.6426,1228.4196,712.4126,513.2861,433.0573,303.8307,138.8471,5.9731,0.0000,9645.7045,33.6980,45.7425,36.1523,27.3842,1.9131,1.2000,1.4,Filling reservoir; 
21,1531,2023/10/24 14:40:21,257.5547,980.2239,1418.1671,1783.1759,1644.6249,1209.0028,782.0320,543.2385,383.5436,231.0720,105.5716,31.9141,33.2389,9403.3600,33.6520,46.2826,36.1003,27.3842,1.9292,1.2000,1.4,No errors
21,1532,2023/10/24 14:41:21,419.3116,980.7231,1353.7628,2004.7194,1844.2827,1204.2030,637.5779,484.8127,474.2839,366.8640,172.6676,0.0000,0.0000,9943.2087,33.1820,46.1359,35.8571,27.3842,1.9558,1.2000,1.4,Filling reservoir; 
21,1533,2023/10/24 14:42:21,372.9188,1103.7859,1532.5669,2103.3877,1902.3094,1255.5959,677.5610,485.9696,448.3415,354.8844,197.8746,43.4632,0.0000,10478.6589,32.6604,46.3827,35.6809,27.3842,1.9649,1.2000,1.4,No errors
21,1534,2023/10/24 14:43:21,275.9388,1041.5001,1544.3898,2001.2792,1822.5045,1278.8812,767.9130,524.4059,395.8705,254.1429,110.1084,12.7764,19.9783,10049.6890,32.8965,44.5892,35.3178,27.3842,1.8937,1.2000,1.4,No errors
21,1535,2023/10/24 14:44:21,354.9431,1038.5062,1488.3676,2023.3075,1837.8457,1243.7101,714.5774,524.1109,454.4948,319.4590,134.8912,0.0000,0.0000,10134.2135,32.8900,44.8883,35.4289,27.3842,1.9172,1.2000,1.4,Filling reservoir; 
21,1536,2023/10/24 14:45:21,342.1496,1144.4170,1674.6761,2221.5134,2014.6249,1360.0521,747.7725,482.5699,393.5321,290.4434,148.1418,21.3626,0.2658,10841.5212,32.1518,43.6732,34.6267,27.3842,1.8893,1.2000,1.4,No errors
21,1537,2023/10/24 14:46:21,394.4081,1069.6385,1429.2552,1965.9857,1812.9164,1245.9615,717.1682,508.8240,403.0192,257.1720,105.0687,1.8417,8.9925,9920.2517,32.5435,43.6714,34.6682,27.3842,1.8998,1.2000,1.4,No errors
21,1538,2023/10/24 14:47:21,375.6035,1100.7607,1558.4196,2149.2031,1899.1837,1220.1123,670.9106,549.1921,530.7952,375.5527,132.2411,0.0000,0.0000,10561.9747,32.4951,45.2873,35.4711,27.3842,1.9364,1.2000,1.4,No errors
21,1539,2023/10/24 14:48:21,424.6173,1038.4437,1453.1857,2074.9358,1891.0708,1251.9119,698.3445,540.3108,489.9407,341.7479,136.7738,0.0000,0.0000,10341.2829,32.9621,45.1595,35.4791,27.3842,1.9320,1.2000,1.4,Filling reservoir; 
21,1540,2023/10/24 14:49:21,521.6566,1160.9518,1472.6952,2067.8625,1882.7277,1245.4810,712.9285,608.8670,668.6484,599.6744,373.3198,132.5352,70.1696,11517.5176,34.9823,56.2044,39.6736,27.3842,2.1906,1.2000,1.4,No errors
21,1541,2023/10/24 14:50:21,447.0199,1130.5028,1508.1420,2053.6003,1910.1344,1303.8971,714.9473,472.6224,461.1177,446.7516,340.3816,200.8562,153.7521,11143.7254,34.3642,56.8458,39.1132,27.3842,2.2006,1.2000,1.4,No errors
21,1542,2023/10/24 14:51:21,403.4570,1056.7594,1443.1193,2008.5928,1830.4308,1220.6665,680.0816,509.4440,471.9106,363.8646,195.0874,51.5280,41.7256,10276.6676,33.2689,48.6610,36.5197,27.3842,2.0179,1.2000,1.4,Filling reservoir; 
21,1543,2023/10/24 14:52:21,375.4980,1087.3022,1641.0109,2184.3269,1972.1647,1330.8192,753.8431,515.8302,406.1746,278.8381,147.1442,52.9301,48.3199,10794.2021,32.5396,46.0656,35.3812,27.3842,1.9471,1.2000,1.4,No errors
21,1544,2023/10/24 14:53:21,412.6192,1095.4039,1466.0153,2035.9536,1912.6885,1321.9586,728.1942,460.1664,379.8043,299.0507,176.7357,58.2096,33.7944,10380.5942,32.9553,46.5613,35.5256,27.3842,1.9696,1.2000,1.4,No errors
21,1545,2023/10/24 14:54:21,343.8073,1240.4722,1654.9945,2203.9480,1959.1615,1267.1544,653.2260,455.2178,446.7612,370.5256,195.6715,16.2850,0.0000,10807.2250,31.8072,44.9506,34.8604,27.3842,1.9417,1.2000,1.4,Filling reservoir; 
21,1546,2023/10/24 14:55:21,478.3508,1172.1473,1472.1781,2032.3802,1883.8085,1268.5800,674.9995,440.2966,393.0064,324.5587,199.0168,67.0887,27.0717,10433.4834,32.2997,46.6267,35.1417,27.3842,1.9994,1.2000,1.4,No errors
21,1547,2023/10/24 14:56:21,572.3257,1288.7286,1643.1761,2361.7544,2154.8286,1378.5819,674.3465,455.0656,429.3328,331.6532,157.6803,0.0000,0.0000,11447.4739,31.4695,42.5353,33.5343,27.3842,1.9082,1.2000,1.4,Filling reservoir; 
21,1548,2023/10/24 14:57:21,510.0757,1076.5790,1290.5229,1833.7813,1643.9067,1048.0721,564.2274,483.1820,498.7755,373.7867,147.4829,0.0000,0.0000,9470.3922,32.1079,45.8462,35.0922,27.3842,2.0004,1.2000,1.4,No errors
21,1549,2023/10/24 14:58:21,536.9061,1088.4369,1309.0529,1919.2074,1805.4747,1217.9229,663.7169,478.4539,435.8835,318.4551,133.3531,0.0000,0.0000,9906.8633,32.5400,44.3058,34.6230,27.3842,1.9473,1.2000,1.4,No errors
21,1550,2023/10/24 14:59:21,664.6826,1222.7014,1368.6801,2071.1013,1941.3510,1249.7611,601.4163,414.3710,431.3086,360.9698,176.2668,0.0000,0.0000,10502.6099,31.6581,43.7612,33.7720,27.3842,1.9675,1.2000,1.4,Filling reservoir; 
21,1551,2023/10/24 15:00:21,582.3046,1284.7081,1528.6168,2086.1299,1901.6017,1264.4291,690.0247,494.8370,419.8258,283.7278,118.3838,0.0000,8.0782,10662.6675,31.3746,42.4972,33.3828,27.3842,1.9239,1.2000,1.4,No errors
21,1552,2023/10/24 15:01:21,459.2444,1123.2411,1499.0900,2121.2458,1910.6577,1210.8002,598.8820,430.4889,450.8910,383.1293,202.7607,21.0293,0.0000,10411.4604,31.9670,45.6074,34.9924,27.3842,1.9720,1.2000,1.4,Filling reservoir; 
21,1553,2023/10/24 15:02:21,488.7963,1182.0961,1461.2391,2147.9646,1959.6659,1245.1638,609.5319,452.2314,476.6423,392.3487,192.4105,0.0000,0.0000,10608.0907,32.0810,45.1154,34.8446,27.3842,1.9634,1.2000,1.4,No errors
21,1554,2023/10/24 15:03:21,536.4354,1227.8816,1513.5778,2198.7976,1997.4596,1262.6322,611.4441,442.8379,453.1320,365.5660,180.5384,1.8977,0.0000,10792.2003,31.6579,44.0220,34.1580,27.3842,1.9487,1.2000,1.4,Filling reservoir; 
21,1555,2023/10/24 15:04:21,520.9996,1218.8041,1534.7382,2214.8152,2006.9872,1260.2943,594.3321,412.6643,435.3282,369.6194,192.4818,8.3004,0.0000,10769.3647,31.5731,44.1004,34.1250,27.3842,1.9497,1.2000,1.4,Filling reservoir; 
21,1556,2023/10/24 15:05:21,500.3572,1245.7699,1537.8154,2135.0330,1941.3563,1256.5345,629.5021,425.5542,418.5270,348.6834,183.1133,12.8308,0.0000,10635.0772,31.5711,44.0018,34.0812,27.3842,1.9486,1.2000,1.4,No errors
21,1557,2023/10/24 15:06:21,673.3105,1262.1195,1446.1971,2065.7119,1902.9088,1234.9744,630.0814,449.2190,432.5477,341.1759,170.9291,10.8586,0.0000,10620.0340,31.4196,43.6425,33.6136,27.3842,1.9711,1.2000,1.4,No errors
21,1558,2023/10/24 15:07:21,487.7195,1252.2260,1633.1613,2137.1438,1940.0790,1310.3944,721.6934,465.9513,362.6025,249.7352,122.6714,24.8119,21.2391,10729.4287,31.4066,42.7723,33.5308,27.3842,1.9099,1.2000,1.4,No errors
21,1559,2023/10/24 15:08:21,438.6408,1188.7422,1578.8173,2108.4299,1881.2159,1213.1801,621.5328,420.5996,396.7439,319.4151,165.5734,14.9560,0.0000,10347.8470,31.4175,43.6021,33.9824,27.3842,1.9300,1.2000,1.4,Filling reservoir; 
21,1560,2023/10/24 15:09:21,572.0089,1220.6383,1470.8795,2119.1453,1971.2133,1298.6923,661.5483,441.7021,413.2089,328.7549,166.0981,8.8642,0.0000,10672.7539,31.7762,43.5644,33.9450,27.3842,1.9405,1.2000,1.4,No errors
21,1561,2023/10/24 15:10:21,503.8210,1177.8676,1508.4813,2111.5544,1905.6904,1224.0239,626.2894,452.8699,434.6472,331.5718,149.7819,0.0000,0.0000,10426.5990,31.6162,43.5281,34.0380,27.3842,1.9325,1.2000,1.4,No errors
21,1562,2023/10/24 15:11:21,510.1208,1191.8811,1369.1162,1920.2808,1845.2992,1293.0657,692.1878,393.9635,282.3629,211.7139,143.0376,75.2632,52.1596,9980.4524,31.9459,44.9483,34.0509,27.3842,1.9688,1.2000,1.4,No errors
21,1563,2023/10/24 15:12:21,600.6807,1215.4303,1351.5692,1959.8712,1786.1361,1137.3319,572.0308,444.6244,451.2940,342.5053,143.6937,0.0000,0.0000,10005.1677,31.4413,43.7476,33.7720,27.3842,1.9705,1.2000,1.4,Filling reservoir; 
21,1564,2023/10/24 15:13:21,532.3389,1127.6512,1291.5563,1971.3878,1906.7552,1287.5273,635.1501,372.2809,331.9953,292.2147,197.1625,75.4446,23.0118,10044.4768,32.5058,46.0671,34.7733,27.3842,1.9919,1.2000,1.4,Filling reservoir; 
21,1565,2023/10/24 15:14:21,708.8137,1303.7697,1365.4951,2093.0862,1948.1283,1220.9923,552.3286,392.8880,445.2505,387.5916,196.7540,0.0000,0.0000,10615.0978,31.3261,43.8636,33.5126,27.3842,1.9886,1.2000,1.4,No errors
21,1566,2023/10/24 15:15:21,469.9433,1164.4050,1410.2648,1874.4572,1699.1859,1137.5577,631.8726,456.8857,415.0685,313.0344,147.7856,2.0152,0.0000,9722.4759,31.7043,44.0965,34.2455,27.3842,1.9544,1.2000,1.4,Filling reservoir; 
21,1567,2023/10/24 15:16:21,638.3892,1468.9819,1524.0269,1948.3241,1757.5050,1173.4111,637.4724,445.9873,385.7297,285.9194,152.9910,38.8174,19.9700,10477.5255,30.5524,43.3206,32.8537,27.3842,1.9891,1.2000,1.4,No errors
21,1568,2023/10/24 15:17:21,511.7903,1213.0028,1427.3844,1939.5333,1795.0419,1200.5421,614.5410,370.0061,313.1374,262.8696,179.1332,82.2205,40.4491,9949.6517,31.4692,45.5983,34.0681,27.3842,2.0013,1.2000,1.4,Filling reservoir; 
21,1569,2023/10/24 15:18:21,496.5784,1206.0336,1463.2529,2086.8870,1888.1659,1188.9984,559.5421,380.7035,383.7716,315.9094,166.1200,16.1838,0.0000,10152.1466,31.2743,43.2585,33.5942,27.3842,1.9368,1.2000,1.4,No errors
21,1570,2023/10/24 15:19:21,486.4483,1206.9139,1474.2152,2017.0621,1835.2656,1206.5985,628.6122,427.2375,381.4990,286.9257,141.6785,14.2748,4.3082,10111.0397,31.4393,43.1333,33.6800,27.3842,1.9290,1.2000,1.4,No errors
21,1571,2023/10/24 15:20:21,455.6681,1266.2950,1549.4346,2076.1460,1901.5775,1264.6152,642.4341,381.4095,326.9345,271.5298,165.8265,49.9916,18.4168,10370.2792,31.3257,43.7056,33.6511,27.3842,1.9404,1.2000,1.4,Filling reservoir; 
21,1572,2023/10/24 15:21:21,434.5672,1242.3781,1496.0250,2056.4353,1872.5131,1234.2638,641.4199,440.1169,395.5965,298.3168,147.2063,10.0280,0.0000,10268.8667,31.5818,43.2405,33.9042,27.3842,1.9210,1.2000,1.4,No errors
21,1573,2023/10/24 15:22:21,443.9136,1256.4188,1575.8331,2071.6233,1871.8478,1235.3584,633.3672,385.7025,325.9534,257.4220,144.2633,32.8550,13.3667,10247.9252,31.0874,42.6810,33.2704,27.3842,1.9155,1.2000,1.4,Filling reservoir; 
21,1574,2023/10/24 15:23:21,511.0023,1287.2106,1490.0800,2098.3667,1927.2397,1237.1725,572.5084,341.8250,342.1207,321.8468,222.1678,83.8605,19.3770,10454.7780,31.3443,45.5217,34.0663,27.3842,2.0005,1.2000,1.4,No errors
21,1575,2023/10/24 15:24:21,475.8104,1299.8951,1532.2247,2108.2339,1932.8341,1265.8456,622.3605,383.3407,357.4388,303.7020,175.5699,32.1524,0.0000,10489.4083,31.3009,43.2290,33.5504,27.3842,1.9336,1.2000,1.4,No errors
21,1576,2023/10/24 15:25:21,472.1780,1272.3894,1563.7362,2169.5349,1933.7338,1210.7634,577.8183,407.1325,416.6458,332.2497,150.6060,0.0000,0.0000,10506.7879,31.1241,42.7464,33.4676,27.3842,1.9209,1.2000,1.4,Filling reservoir; 
21,1577,2023/10/24 15:26:21,512.6172,1326.3971,1569.3907,2227.3452,2062.3567,1346.7678,644.2698,379.8021,343.5357,285.0866,163.3097,32.7200,8.6442,10902.2430,31.2884,42.5981,33.2562,27.3842,1.9143,1.2000,1.4,No errors
21,1578,2023/10/24 15:27:21,458.2260,1304.4874,1611.7095,2194.9607,2007.8849,1309.0031,620.8225,335.5421,285.2455,255.4716,184.0061,85.4997,39.5805,10692.4396,31.1383,44.2328,33.5306,27.3842,1.9536,1.2000,1.4,No errors
21,1579,2023/10/24 15:28:21,487.3322,1380.1544,1687.1597,2272.3311,2057.5913,1350.3062,687.9478,439.4449,371.9644,273.1365,135.4798,13.4774,0.0000,11156.3256,31.0758,41.5819,32.9954,27.3842,1.8862,1.2000,1.4,No errors
21,1580,2023/10/24 15:29:21,503.5436,1327.5723,1550.5929,2178.1765,1982.3698,1273.9401,616.2088,408.0265,386.2924,307.1421,160.5865,15.6959,0.0000,10710.1472,31.1994,42.6423,33.3362,27.3842,1.9213,1.2000,1.4,Filling reservoir; 
21,1581,2023/10/24 15:30:21,472.1092,1277.6135,1603.6271,2256.7668,2025.3873,1277.6844,614.9544,428.1971,420.5012,324.7742,142.9997,0.0000,0.0000,10844.6151,31.2858,42.5086,33.5180,27.3842,1.9047,1.2000,1.4,No errors
21,1582,2023/10/24 15:31:21,428.1210,1292.1506,1600.3219,2180.9016,1971.0015,1276.7646,630.9638,406.0702,383.3491,314.1654,165.9078,11.1655,0.0000,10660.8831,31.3240,42.9130,33.6438,27.3842,1.9131,1.2000,1.4,No errors
21,1583,2023/10/24 15:32:21,449.3912,1236.8231,1527.8456,2136.5928,1931.1986,1250.6188,639.6186,454.1964,404.2506,281.5140,116.5395,0.0000,0.0000,10428.5892,31.4408,42.2277,33.5377,27.3842,1.8929,1.2000,1.4,Filling reservoir; 
21,1584,2023/10/24 15:33:21,490.2638,1332.3566,1532.3011,2036.5363,1916.8408,1334.4840,708.8057,387.0514,266.0259,199.1782,138.9834,77.8039,56.1711,10476.8023,31.3502,43.8773,33.3908,27.3842,1.9487,1.2000,1.4,No errors
